
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,         4916,     3448,   1467.5,     1981,     4916
            32,         1195,     2697,   1601.3,     1195,     4916
            32,         1080,     2293,   1553.6,     1080,     4916
            32,          975,     2029,   1486.2,      975,     4916
            32,          687,     1806,   1446.0,      687,     4916
            32,         1088,     1703,   1362.1,      687,     4916
            32,         1387,     1664,   1278.4,      687,     4916
            32,          873,     1576,   1230.6,      687,     4916
            32,          612,     1479,   1202.8,      612,     4916
            32,          560,     1396,   1176.9,      560,     4916
            32,          701,     1338,   1143.0,      560,     4916
            32,          856,     1301,   1105.6,      560,     4916
            32,         1148,     1290,   1066.1,      560,     4916
            32,          617,     1245,   1043.6,      560,     4916
            32,          578,     1203,   1023.3,      560,     4916
            32,          693,     1173,   1000.0,      560,     4916
            32,          472,     1134,    985.0,      472,     4916
            32,          750,     1114,    962.5,      472,     4916
            32,          665,     1092,    943.3,      472,     4916
            32,          549,     1066,    927.7,      472,     4916
            32,          554,     1043,    912.7,      472,     4916
            32,          692,     1027,    895.5,      472,     4916
            32,          693,     1013,    879.2,      472,     4916
            32,          515,      993,    866.9,      472,     4916
            32,          845,      988,    850.6,      472,     4916
            32,          514,      970,    839.4,      472,     4916
            32,          679,      960,    826.1,      472,     4916
            32,         1109,      965,    812.2,      472,     4916
            32,          509,      950,    802.7,      472,     4916
            32,          747,      943,    790.5,      472,     4916
            32,          914,      942,    778.0,      472,     4916
            32,          691,      935,    767.4,      472,     4916
            32,         1253,      944,    757.9,      472,     4916
            32,          867,      942,    747.1,      472,     4916
            32,          515,      930,    740.0,      472,     4916
            32,          721,      924,    730.7,      472,     4916
            32,          724,      919,    721.7,      472,     4916
            32,          500,      908,    715.5,      472,     4916
            32,          537,      899,    708.9,      472,     4916
            32,          785,      896,    700.4,      472,     4916
            32,          707,      892,    692.6,      472,     4916
            32,          743,      888,    684.9,      472,     4916
            32,         1429,      901,    681.8,      472,     4916
            32,          515,      892,    676.6,      472,     4916
            32,          677,      887,    669.9,      472,     4916
            32,          709,      884,    663.3,      472,     4916
            32,          726,      880,    656.7,      472,     4916
            32,          700,      877,    650.5,      472,     4916
            32,          684,      873,    644.5,      472,     4916
            32,          717,      870,    638.5,      472,     4916
            32,          609,      865,    633.4,      472,     4916
            32,          928,      866,    627.4,      472,     4916
            32,          494,      859,    623.6,      472,     4916
            32,          710,      856,    618.2,      472,     4916
            32,         1056,      860,    613.3,      472,     4916
            32,          656,      856,    608.4,      472,     4916
            32,          743,      854,    603.4,      472,     4916
            32,          931,      856,    598.3,      472,     4916
            32,          929,      857,    593.4,      472,     4916
            32,         1332,      865,    591.6,      472,     4916
            32,         1202,      870,    588.3,      472,     4916
            32,          682,      867,    584.1,      472,     4916
            32,          509,      861,    581.2,      472,     4916
            32,         1368,      869,    580.1,      472,     4916
            32,          784,      868,    575.8,      472,     4916
            32,          527,      863,    573.0,      472,     4916
            32,          772,      862,    568.8,      472,     4916
            32,          702,      859,    565.0,      472,     4916
            32,          621,      856,    561.7,      472,     4916
            32,          511,      851,    559.2,      472,     4916
            32,         1964,      866,    570.4,      472,     4916
            32,          676,      864,    566.9,      472,     4916
            32,         1940,      878,    576.6,      472,     4916
            32,          505,      873,    574.3,      472,     4916
            32,          718,      871,    570.8,      472,     4916
            32,          699,      869,    567.4,      472,     4916
            32,          737,      867,    564.0,      472,     4916
            32,          583,      864,    561.3,      472,     4916
            32,          673,      861,    558.2,      472,     4916
            32,          810,      861,    554.7,      472,     4916
            32,          702,      859,    551.6,      472,     4916
            32,          661,      856,    548.7,      472,     4916
            32,          908,      857,    545.5,      472,     4916
            32,          544,      853,    543.3,      472,     4916
            32,          704,      852,    540.4,      472,     4916
            32,          712,      850,    537.5,      472,     4916
            32,         1034,      852,    534.8,      472,     4916
            32,          703,      850,    532.0,      472,     4916
            32,          740,      849,    529.1,      472,     4916
            32,          573,      846,    527.0,      472,     4916
            32,          655,      844,    524.5,      472,     4916
            32,          647,      842,    522.1,      472,     4916
            32,          817,      842,    519.3,      472,     4916
            32,          689,      840,    516.8,      472,     4916
            32,          932,      841,    514.2,      472,     4916
            32,          650,      839,    511.9,      472,     4916
            32,          537,      836,    510.2,      472,     4916
            32,          704,      835,    507.8,      472,     4916
            32,          693,      833,    505.4,      472,     4916
            32,          697,      832,    503.1,      472,     4916
            32,          684,      830,    500.8,      472,     4916
            32,          942,      832,    498.5,      472,     4916
            32,          688,      830,    496.3,      472,     4916
            32,          737,      829,    494.0,      472,     4916
            32,          800,      829,    491.7,      472,     4916
            32,          625,      827,    489.8,      472,     4916
            32,          746,      826,    487.6,      472,     4916
            32,          597,      824,    485.8,      472,     4916
            32,         1119,      827,    484.4,      472,     4916
            32,          823,      827,    482.2,      472,     4916
            32,          555,      824,    480.8,      472,     4916
            32,          536,      822,    479.4,      472,     4916
            32,          616,      820,    477.7,      472,     4916
            32,          963,      821,    475.8,      472,     4916
            32,          798,      821,    473.7,      472,     4916
            32,          494,      818,    472.7,      472,     4916
