RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,         53660,      34157,         34157,     27.3,      27.3,            0,             0.00
           100,         76580,      22911,         28534,     18.3,      22.8,            0,             0.00
           100,         97420,      20838,         25969,     16.7,      20.8,            0,             0.00
           100,        118840,      21231,         24784,     17.0,      19.8,            0,             0.00
           100,        139460,      20509,         23929,     16.4,      19.1,            0,             0.00
           100,        155940,      16477,         22687,     13.2,      18.1,            0,             0.00
           100,        175550,      19570,         22242,     15.7,      17.8,            0,             0.00
           100,        193700,      18124,         21727,     14.5,      17.4,            0,             0.00
           100,        206220,      12491,         20701,     10.0,      16.6,            0,             0.00
           100,        213640,       7395,         19370,      5.9,      15.5,            0,             0.00
           100,        224920,      11273,         18634,      9.0,      14.9,            0,             0.00
           100,        233350,       8427,         17784,      6.7,      14.2,            0,             0.00
           100,        240590,       7239,         16972,      5.8,      13.6,            0,             0.00
           100,        246860,       6269,         16208,      5.0,      13.0,            0,             0.00
           100,        255090,       8229,         15676,      6.6,      12.5,            0,             0.00
           100,        266210,      11111,         15391,      8.9,      12.3,            0,             0.00
           100,        275160,       8932,         15011,      7.1,      12.0,            0,             0.00
           100,        288520,      13358,         14919,     10.7,      11.9,            0,             0.00
           100,        297150,       8629,         14588,      6.9,      11.7,            0,             0.00
           100,        312518,      15359,         14626,     12.3,      11.7,            0,             0.00
           100,        328245,      15715,         14678,     12.6,      11.7,            0,             0.00
           100,        348090,      19843,         14913,     15.9,      11.9,            0,             0.00
           100,        398237,      50125,         16444,     40.1,      13.2,            0,             0.00
           100,        446160,      47912,         17755,     38.3,      14.2,            0,             0.00
           100,        485190,      39026,         18606,     31.2,      14.9,            0,             0.00
           100,        513622,      28427,         18984,     22.7,      15.2,            0,             0.00
           100,        543280,      29655,         19379,     23.7,      15.5,            0,             0.00
           100,        578410,      35127,         19941,     28.1,      16.0,            0,             0.00
           100,        636910,      58452,         21269,     46.8,      17.0,            0,             0.00
           100,        683373,      46453,         22109,     37.2,      17.7,            0,             0.00
           100,        719990,      36606,         22576,     29.3,      18.1,            0,             0.00
           100,        762360,      42364,         23195,     33.9,      18.6,            0,             0.00
           100,        804755,      42363,         23776,     33.9,      19.0,            0,             0.00
           100,        840850,      36073,         24137,     28.9,      19.3,            0,             0.00
           100,        877520,      36657,         24495,     29.3,      19.6,            0,             0.00
           100,        911784,      34232,         24766,     27.4,      19.8,            0,             0.00
           100,        947765,      35972,         25068,     28.8,      20.1,            0,             0.00
           100,        978600,      30832,         25220,     24.7,      20.2,            0,             0.00
           100,       1005077,      26458,         25252,     21.2,      20.2,            0,             0.00
           100,       1041817,      36736,         25539,     29.4,      20.4,            0,             0.00
           100,       1068520,      26700,         25567,     21.4,      20.5,            0,             0.00
           100,       1098278,      29734,         25666,     23.8,      20.5,            0,             0.00
           100,       1127246,      28952,         25743,     23.2,      20.6,            0,             0.00
           100,       1159601,      32344,         25893,     25.9,      20.7,            0,             0.00
           100,       1185090,      25486,         25884,     20.4,      20.7,            0,             0.00
           100,       1216265,      31172,         25999,     24.9,      20.8,            0,             0.00
           100,       1238930,      22654,         25928,     18.1,      20.7,            0,             0.00
           100,       1273800,      34866,         26114,     27.9,      20.9,            0,             0.00
           100,       1329524,      55690,         26717,     44.6,      21.4,            0,             0.00
           100,       1384220,      54691,         27277,     43.8,      21.8,            0,             0.00
           100,       1435530,      51305,         27748,     41.0,      22.2,            0,             0.00
           100,       1492420,      56884,         28308,     45.5,      22.6,            0,             0.00
           100,       1526520,      34098,         28418,     27.3,      22.7,            0,             0.00
           100,       1582718,      56183,         28932,     44.9,      23.1,            0,             0.00
           100,       1639277,      56548,         29434,     45.2,      23.5,            0,             0.00
           100,       1690880,      51591,         29830,     41.3,      23.9,            0,             0.00
           100,       1749878,      58954,         30341,     47.2,      24.3,            0,             0.00
           100,       1806240,      56357,         30789,     45.1,      24.6,            0,             0.00
           100,       1862970,      56707,         31228,     45.4,      25.0,            0,             0.00
           100,       1919050,      56073,         31642,     44.9,      25.3,            0,             0.00
           100,       1976578,      57521,         32067,     46.0,      25.7,            0,             0.00
           100,       2033196,      56613,         32463,     45.3,      26.0,            0,             0.00
           100,       2084078,      50867,         32755,     40.7,      26.2,            0,             0.00
           100,       2134920,      50837,         33037,     40.7,      26.4,            0,             0.00
           100,       2190779,      55849,         33388,     44.7,      26.7,            0,             0.00
           100,       2241950,      51121,         33657,     40.9,      26.9,            0,             0.00
           100,       2302030,      60074,         34051,     48.1,      27.2,            0,             0.00
           100,       2357350,      55315,         34364,     44.3,      27.5,            0,             0.00
           100,       2411807,      54447,         34655,     43.6,      27.7,            0,             0.00
           100,       2467460,      55648,         34955,     44.5,      28.0,            0,             0.00
           100,       2520329,      52858,         35207,     42.3,      28.2,            0,             0.00
           100,       2575210,      54876,         35480,     43.9,      28.4,            0,             0.00
           100,       2631408,      56190,         35764,     45.0,      28.6,            0,             0.00
           100,       2680600,      49187,         35945,     39.4,      28.8,            0,             0.00
           100,       2717740,      37136,         35961,     29.7,      28.8,            0,             0.00
           100,       2767700,      49901,         36145,     39.9,      28.9,            0,             0.00
           100,       2813550,      45845,         36271,     36.7,      29.0,            0,             0.00
           100,       2888950,      75385,         36772,     60.3,      29.4,            0,             0.00
           100,       2967312,      78350,         37298,     62.7,      29.8,            0,             0.00
           100,       3050406,      83050,         37870,     66.4,      30.3,            0,             0.00
           100,       3131005,      80564,         38397,     64.5,      30.7,            0,             0.00
           100,       3205205,      74178,         38834,     59.3,      31.1,            0,             0.00
           100,       3274445,      69224,         39200,     55.4,      31.4,            0,             0.00
           100,       3354740,      80263,         39689,     64.2,      31.8,            0,             0.00
           100,       3432970,      78182,         40141,     62.5,      32.1,            0,             0.00
           100,       3511100,      78071,         40583,     62.5,      32.5,            0,             0.00
           100,       3587494,      76377,         40994,     61.1,      32.8,            0,             0.00
           100,       3666570,      79056,         41426,     63.2,      33.1,            0,             0.00
           100,       3744745,      78147,         41839,     62.5,      33.5,            0,             0.00
           100,       3819089,      74297,         42200,     59.4,      33.8,            0,             0.00
           100,       3891621,      72511,         42533,     58.0,      34.0,            0,             0.00
           100,       3964938,      73268,         42867,     58.6,      34.3,            0,             0.00
           100,       4037844,      72874,         43190,     58.3,      34.6,            0,             0.00
           100,       4113504,      75636,         43535,     60.5,      34.8,            0,             0.00
           100,       4175768,      62176,         43731,     49.7,      35.0,            0,             0.00
           100,       4213668,      37864,         43670,     30.3,      34.9,            0,             0.00
           100,       4262430,      48735,         43722,     39.0,      35.0,            0,             0.00
           100,       4335240,      72802,         44019,     58.2,      35.2,            0,             0.00
           100,       4412303,      77049,         44352,     61.6,      35.5,            0,             0.00
           100,       4491657,      79286,         44702,     63.4,      35.8,            0,             0.00
