
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        11183,     6912,   4270.5,     2642,    11183
           100,        32827,    15551,  12704.1,     2642,    32827
           100,         2164,    12204,  12435.7,     2164,    32827
           100,        14221,    12607,  11152.0,     2164,    32827
           100,        20376,    13902,  10584.0,     2164,    32827
           100,        18510,    14560,   9930.7,     2164,    32827
           100,        81229,    22894,  23925.5,     2164,    81229
           100,        22180,    22815,  22558.3,     2164,    81229
           100,         7156,    21249,  21910.2,     2164,    81229
           100,        18818,    21028,  20902.2,     2164,    81229
           100,        21244,    21046,  20012.5,     2164,    81229
           100,        26594,    21473,  19284.1,     2164,    81229
           100,        25712,    21775,  18614.7,     2164,    81229
           100,        36736,    22773,  18366.6,     2164,    81229
           100,        34764,    23522,  18018.7,     2164,    81229
           100,        26324,    23687,  17493.1,     2164,    81229
           100,        21760,    23580,  17006.0,     2164,    81229
           100,         7617,    22740,  16931.9,     2164,    81229
           100,        62130,    24709,  18602.5,     2164,    81229
           100,        28675,    24898,  18173.9,     2164,    81229
           100,        79191,    27366,  21051.7,     2164,    81229
           100,        26847,    27343,  20589.2,     2164,    81229
           100,        29587,    27437,  20160.7,     2164,    81229
           100,        12217,    26828,  19977.2,     2164,    81229
           100,         1869,    25868,  20168.8,     1869,    81229
           100,         5609,    25118,  20158.2,     1869,    81229
           100,        20773,    24963,  19811.3,     1869,    81229
           100,        23590,    24915,  19468.4,     1869,    81229
           100,        56889,    25981,  19983.1,     1869,    81229
           100,        23954,    25916,  19661.4,     1869,    81229
           100,        27675,    25971,  19354.2,     1869,    81229
           100,        11944,    25546,  19209.8,     1869,    81229
           100,        67163,    26770,  20189.2,     1869,    81229
           100,        33788,    26970,  19933.0,     1869,    81229
           100,        13481,    26596,  19778.9,     1869,    81229
           100,        49825,    27223,  19870.1,     1869,    81229
           100,        34576,    27417,  19642.2,     1869,    81229
           100,        28134,    27435,  19389.1,     1869,    81229
           100,        12445,    27060,  19287.7,     1869,    81229
           100,         4798,    26517,  19358.1,     1869,    81229
           100,        15253,    26249,  19203.2,     1869,    81229
           100,        25972,    26243,  18978.6,     1869,    81229
           100,         1024,    25670,  19134.4,     1024,    81229
           100,        36481,    25910,  18987.6,     1024,    81229
           100,        70538,    26880,  19875.8,     1024,    81229
           100,        33524,    27021,  19686.6,     1024,    81229
           100,        21964,    26916,  19493.8,     1024,    81229
           100,        55529,    27500,  19713.5,     1024,    81229
           100,        11756,    27185,  19639.4,     1024,    81229
           100,        15980,    26965,  19507.9,     1024,    81229
           100,         7319,    26588,  19506.9,     1024,    81229
           100,        11429,    26302,  19431.8,     1024,    81229
           100,        26424,    26304,  19251.0,     1024,    81229
           100,        13768,    26076,  19148.6,     1024,    81229
           100,        68200,    26828,  19779.8,     1024,    81229
           100,        16807,    26652,  19649.7,     1024,    81229
           100,        16313,    26474,  19526.0,     1024,    81229
           100,        84313,    27454,  20749.5,     1024,    84313
           100,       110954,    28846,  23186.9,     1024,   110954
           100,        16177,    28638,  23052.2,     1024,   110954
           100,        78082,    29436,  23698.7,     1024,   110954
           100,        60508,    29929,  23828.5,     1024,   110954
           100,        16930,    29726,  23696.5,     1024,   110954
           100,        48088,    30008,  23621.8,     1024,   110954
           100,        16474,    29803,  23500.4,     1024,   110954
           100,        18074,    29628,  23367.7,     1024,   110954
           100,        12960,    29383,  23281.9,     1024,   110954
           100,        27504,    29356,  23113.7,     1024,   110954
           100,        12802,    29119,  23031.9,     1024,   110954
           100,         1123,    28725,  23105.9,     1024,   110954
           100,         1086,    28341,  23171.7,     1024,   110954
           100,         1241,    27970,  23227.0,     1024,   110954
           100,         1627,    27614,  23269.2,     1024,   110954
           100,         1150,    27261,  23312.0,     1024,   110954
           100,         1989,    26929,  23336.5,     1024,   110954
           100,         7777,    26680,  23285.7,     1024,   110954
           100,         1465,    26357,  23309.2,     1024,   110954
           100,        16823,    26236,  23185.7,     1024,   110954
           100,        16198,    26111,  23067.3,     1024,   110954
           100,         5555,    25857,  23036.5,     1024,   110954
           100,         4560,    25597,  23014.7,     1024,   110954
           100,         2054,    25313,  23019.3,     1024,   110954
           100,         8726,    25116,  22952.5,     1024,   110954
           100,        43849,    25336,  22906.3,     1024,   110954
           100,        25857,    25342,  22772.8,     1024,   110954
           100,        30925,    25407,  22649.4,     1024,   110954
           100,        28701,    25444,  22523.1,     1024,   110954
           100,        13722,    25312,  22430.2,     1024,   110954
           100,        37341,    25446,  22340.9,     1024,   110954
           100,        24522,    25436,  22218.0,     1024,   110954
           100,        23703,    25417,  22097.6,     1024,   110954
