RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,         58730,      28662,         28662,     22.9,      22.9,            0,             0.00
           100,         80270,      21308,         24985,     17.0,      20.0,            0,             0.00
           100,        100020,      19694,         23221,     15.8,      18.6,            0,             0.00
           100,        120430,      20407,         22518,     16.3,      18.0,            0,             0.00
           100,        141030,      20393,         22093,     16.3,      17.7,            0,             0.00
           100,        157900,      16718,         21197,     13.4,      17.0,            0,             0.00
           100,        178050,      20097,         21040,     16.1,      16.8,            0,             0.00
           100,        196237,      18172,         20681,     14.5,      16.5,            0,             0.00
           100,        207700,      11434,         19654,      9.1,      15.7,            0,             0.00
           100,        214770,       7069,         18395,      5.7,      14.7,            0,             0.00
           100,        225220,      10449,         17673,      8.4,      14.1,            0,             0.00
           100,        234060,       8839,         16937,      7.1,      13.5,            0,             0.00
           100,        241020,       6958,         16169,      5.6,      12.9,            0,             0.00
           100,        247768,       6747,         15496,      5.4,      12.4,            0,             0.00
           100,        257040,       9242,         15079,      7.4,      12.1,            0,             0.00
           100,        267430,      10387,         14786,      8.3,      11.8,            0,             0.00
           100,        276480,       9020,         14447,      7.2,      11.6,            0,             0.00
           100,        289478,      12996,         14366,     10.4,      11.5,            0,             0.00
           100,        297400,       7919,         14027,      6.3,      11.2,            0,             0.00
           100,        313878,      16476,         14149,     13.2,      11.3,            0,             0.00
           100,        328950,      15056,         14193,     12.0,      11.4,            0,             0.00
           100,        355999,      27040,         14776,     21.6,      11.8,            0,             0.00
           100,        403061,      47052,         16180,     37.6,      12.9,            0,             0.00
           100,        452830,      49520,         17569,     39.6,      14.1,            0,             0.00
           100,        489041,      36198,         18314,     29.0,      14.7,            0,             0.00
           100,        516620,      26957,         18647,     21.6,      14.9,            0,             0.00
           100,        545447,      28817,         19023,     23.1,      15.2,            0,             0.00
           100,        583721,      38270,         19711,     30.6,      15.8,            0,             0.00
           100,        646580,      62841,         21198,     50.3,      17.0,            0,             0.00
           100,        688660,      42067,         21893,     33.7,      17.5,            0,             0.00
           100,        724570,      35906,         22346,     28.7,      17.9,            0,             0.00
           100,        769260,      44658,         23043,     35.7,      18.4,            0,             0.00
           100,        811075,      41799,         23611,     33.4,      18.9,            0,             0.00
           100,        845160,      34028,         23918,     27.2,      19.1,            0,             0.00
           100,        883129,      37942,         24318,     30.4,      19.5,            0,             0.00
           100,        915914,      32771,         24553,     26.2,      19.6,            0,             0.00
           100,        954126,      38133,         24920,     30.5,      19.9,            0,             0.00
           100,        981320,      27069,         24977,     21.7,      20.0,            0,             0.00
           100,       1012340,      30973,         25130,     24.8,      20.1,            0,             0.00
           100,       1044640,      32118,         25305,     25.7,      20.2,            0,             0.00
           100,       1074529,      29728,         25413,     23.8,      20.3,            0,             0.00
           100,       1100821,      26287,         25434,     21.0,      20.3,            0,             0.00
           100,       1133215,      32212,         25591,     25.8,      20.5,            0,             0.00
           100,       1162153,      28720,         25662,     23.0,      20.5,            0,             0.00
           100,       1192730,      30353,         25767,     24.3,      20.6,            0,             0.00
           100,       1220160,      27379,         25802,     21.9,      20.6,            0,             0.00
           100,       1242820,      22405,         25729,     17.9,      20.6,            0,             0.00
           100,       1284160,      41311,         26054,     33.0,      20.8,            0,             0.00
           100,       1340320,      56107,         26667,     44.9,      21.3,            0,             0.00
           100,       1396079,      55717,         27248,     44.6,      21.8,            0,             0.00
           100,       1444020,      47914,         27654,     38.3,      22.1,            0,             0.00
           100,       1499862,      55813,         28195,     44.7,      22.6,            0,             0.00
           100,       1538786,      38831,         28396,     31.1,      22.7,            0,             0.00
           100,       1593175,      54264,         28875,     43.4,      23.1,            0,             0.00
           100,       1650048,      56804,         29383,     45.4,      23.5,            0,             0.00
           100,       1703755,      53702,         29817,     43.0,      23.9,            0,             0.00
           100,       1760397,      56602,         30287,     45.3,      24.2,            0,             0.00
           100,       1819230,      58772,         30778,     47.0,      24.6,            0,             0.00
           100,       1873473,      54187,         31175,     43.3,      24.9,            0,             0.00
           100,       1933837,      60353,         31661,     48.3,      25.3,            0,             0.00
           100,       1988891,      55046,         32044,     44.0,      25.6,            0,             0.00
           100,       2041600,      52660,         32377,     42.1,      25.9,            0,             0.00
           100,       2096220,      54592,         32730,     43.7,      26.2,            0,             0.00
           100,       2145897,      49652,         32994,     39.7,      26.4,            0,             0.00
           100,       2200553,      54624,         33327,     43.7,      26.7,            0,             0.00
           100,       2255682,      55097,         33657,     44.1,      26.9,            0,             0.00
           100,       2312958,      57250,         34009,     45.8,      27.2,            0,             0.00
           100,       2371382,      58370,         34367,     46.7,      27.5,            0,             0.00
           100,       2423252,      51813,         34620,     41.5,      27.7,            0,             0.00
           100,       2478480,      55166,         34913,     44.1,      27.9,            0,             0.00
           100,       2532762,      54236,         35185,     43.4,      28.1,            0,             0.00
           100,       2585470,      52702,         35429,     42.2,      28.3,            0,             0.00
           100,       2642828,      57352,         35729,     45.9,      28.6,            0,             0.00
           100,       2688417,      45567,         35862,     36.5,      28.7,            0,             0.00
           100,       2728136,      39678,         35913,     31.7,      28.7,            0,             0.00
           100,       2777204,      49009,         36085,     39.2,      28.9,            0,             0.00
           100,       2829439,      52201,         36295,     41.8,      29.0,            0,             0.00
           100,       2905190,      75658,         36799,     60.5,      29.4,            0,             0.00
           100,       2985600,      80405,         37351,     64.3,      29.9,            0,             0.00
           100,       3067916,      82298,         37913,     65.8,      30.3,            0,             0.00
           100,       3147223,      79270,         38424,     63.4,      30.7,            0,             0.00
           100,       3220900,      73606,         38853,     58.9,      31.1,            0,             0.00
