
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         3498,     2128,   1369.5,      759,     3498
           256,        26625,    10294,  11601.8,      759,    26625
           256,        15242,    11531,  10273.3,      759,    26625
           256,         4127,    10050,   9654.2,      759,    26625
           256,         2597,     8808,   9240.4,      759,    26625
           256,        13594,     9492,   8717.4,      759,    26625
           256,         1812,     8532,   8540.7,      759,    26625
           256,         1911,     7796,   8316.8,      759,    26625
           256,         3070,     7324,   8016.3,      759,    26625
           256,         3078,     6938,   7740.1,      759,    26625
           256,         3119,     6619,   7485.4,      759,    26625
           256,         2211,     6280,   7287.0,      759,    26625
           256,         6589,     6302,   7022.4,      759,    26625
           256,         7647,     6392,   6792.6,      759,    26625
           256,         2659,     6159,   6638.7,      759,    26625
           256,         2463,     5941,   6498.9,      759,    26625
           256,         2602,     5756,   6361.9,      759,    26625
           256,         2504,     5585,   6234.7,      759,    26625
           256,         1382,     5374,   6145.4,      759,    26625
           256,         2577,     5241,   6026.9,      759,    26625
           256,         2543,     5119,   5915.1,      759,    26625
           256,         3135,     5032,   5799.2,      759,    26625
           256,         2717,     4936,   5695.9,      759,    26625
           256,        19720,     5527,   6288.0,      759,    26625
           256,         2574,     5414,   6192.0,      759,    26625
           256,         2547,     5307,   6100.3,      759,    26625
           256,         1349,     5166,   6035.2,      759,    26625
           256,         3139,     5096,   5941.8,      759,    26625
           256,         2302,     5003,   5863.4,      759,    26625
           256,         2529,     4923,   5784.6,      759,    26625
           256,         2564,     4850,   5708.3,      759,    26625
           256,         2585,     4781,   5634.5,      759,    26625
           256,         2352,     4709,   5566.2,      759,    26625
           256,         2559,     4648,   5497.8,      759,    26625
           256,         2407,     4586,   5433.4,      759,    26625
           256,         2190,     4521,   5373.5,      759,    26625
           256,         2490,     4468,   5312.3,      759,    26625
           256,         2617,     4420,   5251.9,      759,    26625
           256,         2585,     4374,   5193.7,      759,    26625
           256,         2569,     4330,   5137.6,      759,    26625
           256,         2518,     4287,   5083.5,      759,    26625
           256,         2557,     4247,   5030.8,      759,    26625
           256,         2920,     4217,   4977.3,      759,    26625
           256,          829,     4141,   4946.9,      759,    26625
           256,         7761,     4220,   4921.3,      759,    26625
           256,         2565,     4185,   4874.5,      759,    26625
