index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs
0,17738,6621.0,3325.0,2.7,0.0,0.0,7286.0,3315.0,2.7,0.0,0.0,7314.0,3322.0,2.7,0.0,0.0,9340.0,3312.0,2.7,0.0,0.0,9280.0,3303.0,2.6,0.0,0.0,6625.0,3326.0,2.7,0.0,0.0,6620.0,3325.0,2.7,0.0,0.0,7288.0,3316.0,2.7,0.0,0.0,7266.0,3320.0,2.7,0.0,0.0,9280.0,3303.0,2.6,0.0,0.0,0.0,0.0,7692.0,76920.0,2.68,26.8,0.0,0.0,3316.7,33167.0
1,13673,9933.0,3311.0,2.6,0.0,0.0,10605.0,3318.0,2.7,0.0,0.0,10626.0,3311.0,2.6,0.0,0.0,12646.0,3305.0,2.6,0.0,0.0,12601.0,3320.0,2.7,0.0,0.0,9936.0,3310.0,2.6,0.0,0.0,9932.0,3311.0,2.6,0.0,0.0,10607.0,3318.0,2.7,0.0,0.0,10575.0,3308.0,2.6,0.0,0.0,12601.0,3320.0,2.7,0.0,0.0,0.0,0.0,11006.2,110062.0,2.64,26.400000000000002,0.0,0.0,3313.2,33132.0
2,5514,13240.0,3306.0,2.6,0.0,0.0,13910.0,3304.0,2.6,0.0,0.0,13934.0,3307.0,2.6,0.0,0.0,15969.0,3322.0,2.7,0.0,0.0,15910.0,3308.0,2.6,0.0,0.0,13243.0,3306.0,2.6,0.0,0.0,13240.0,3307.0,2.6,0.0,0.0,13910.0,3302.0,2.6,0.0,0.0,13890.0,3314.0,2.7,0.0,0.0,15910.0,3308.0,2.6,0.0,0.0,0.0,0.0,14315.6,143156.0,2.62,26.2,0.0,0.0,3308.4,33084.0
3,71822,16571.0,3330.0,2.7,0.0,0.0,17260.0,3349.0,2.7,0.0,0.0,17280.0,3345.0,2.7,0.0,0.0,19323.0,3353.0,2.7,0.0,0.0,19267.0,3356.0,2.7,0.0,0.0,16574.0,3330.0,2.7,0.0,0.0,16570.0,3329.0,2.7,0.0,0.0,17261.0,3350.0,2.7,0.0,0.0,17229.0,3338.0,2.7,0.0,0.0,19268.0,3357.0,2.7,0.0,0.0,0.0,0.0,17660.3,176603.0,2.7,27.0,0.0,0.0,3343.7,33437.0
4,37867,19927.0,3355.0,2.7,0.0,0.0,20609.0,3348.0,2.7,0.0,0.0,20633.0,3352.0,2.7,0.0,0.0,22659.0,3335.0,2.7,0.0,0.0,22603.0,3335.0,2.7,0.0,0.0,19929.0,3354.0,2.7,0.0,0.0,19926.0,3355.0,2.7,0.0,0.0,20610.0,3348.0,2.7,0.0,0.0,20581.0,3351.0,2.7,0.0,0.0,22603.0,3334.0,2.7,0.0,0.0,0.0,0.0,21008.0,210080.0,2.7,27.0,0.0,0.0,3346.7,33467.0
5,52348,23267.0,3339.0,2.7,0.0,0.0,23934.0,3324.0,2.7,0.0,0.0,23954.0,3320.0,2.7,0.0,0.0,25991.0,3331.0,2.7,0.0,0.0,25933.0,3329.0,2.7,0.0,0.0,23269.0,3339.0,2.7,0.0,0.0,23265.0,3338.0,2.7,0.0,0.0,23935.0,3324.0,2.7,0.0,0.0,23906.0,3324.0,2.7,0.0,0.0,25933.0,3329.0,2.7,0.0,0.0,0.0,0.0,24338.7,243387.0,2.7,27.0,0.0,0.0,3329.7,33297.0
6,18054,26597.0,3329.0,2.7,0.0,0.0,27270.0,3335.0,2.7,0.0,0.0,27285.0,3330.0,2.7,0.0,0.0,29304.0,3312.0,2.7,0.0,0.0,29260.0,3326.0,2.7,0.0,0.0,26599.0,3329.0,2.7,0.0,0.0,26595.0,3329.0,2.7,0.0,0.0,27270.0,3334.0,2.7,0.0,0.0,27247.0,3340.0,2.7,0.0,0.0,29260.0,3326.0,2.7,0.0,0.0,0.0,0.0,27668.7,276687.0,2.7,27.0,0.0,0.0,3329.0,33290.0
7,6013,29882.0,3284.0,2.6,0.0,0.0,30536.0,3265.0,2.6,0.0,0.0,30556.0,3270.0,2.6,0.0,0.0,32499.0,3194.0,2.6,0.0,0.0,32448.0,3187.0,2.6,0.0,0.0,29884.0,3284.0,2.6,0.0,0.0,29881.0,3285.0,2.6,0.0,0.0,30536.0,3265.0,2.6,0.0,0.0,30509.0,3261.0,2.6,0.0,0.0,32448.0,3187.0,2.6,0.0,0.0,0.0,0.0,30917.9,309179.0,2.6000000000000005,26.000000000000004,0.0,0.0,3248.2,32482.0
8,7568,33076.0,3193.0,2.6,0.0,0.0,33720.0,3183.0,2.5,0.0,0.0,33740.0,3183.0,2.5,0.0,0.0,35540.0,3040.0,2.4,0.0,0.0,35486.0,3037.0,2.4,0.0,0.0,33077.0,3192.0,2.6,0.0,0.0,33074.0,3192.0,2.6,0.0,0.0,33720.0,3183.0,2.5,0.0,0.0,33695.0,3185.0,2.5,0.0,0.0,35486.0,3037.0,2.4,0.0,0.0,0.0,0.0,34061.4,340614.0,2.5,25.0,0.0,0.0,3142.5,31425.0
9,165002,36122.0,3045.0,2.4,0.0,0.0,36774.0,3053.0,2.4,0.0,0.0,36793.0,3052.0,2.4,0.0,0.0,38770.0,3229.0,2.6,0.0,0.0,38720.0,3233.0,2.6,0.0,0.0,36124.0,3046.0,2.4,0.0,0.0,36120.0,3045.0,2.4,0.0,0.0,36775.0,3054.0,2.4,0.0,0.0,36751.0,3055.0,2.4,0.0,0.0,38720.0,3233.0,2.6,0.0,0.0,0.0,0.0,37166.9,371669.0,2.46,24.6,0.0,0.0,3104.5,31045.0
10,45084,39350.0,3227.0,2.6,0.0,0.0,39991.0,3216.0,2.6,0.0,0.0,40014.0,3220.0,2.6,0.0,0.0,41981.0,3210.0,2.6,0.0,0.0,41931.0,3210.0,2.6,0.0,0.0,39350.0,3225.0,2.6,0.0,0.0,39348.0,3227.0,2.6,0.0,0.0,39992.0,3216.0,2.6,0.0,0.0,39962.0,3210.0,2.6,0.0,0.0,41931.0,3210.0,2.6,0.0,0.0,0.0,0.0,40385.0,403850.0,2.6000000000000005,26.000000000000004,0.0,0.0,3217.1,32171.0
11,14318,42557.0,3206.0,2.6,0.0,0.0,43217.0,3225.0,2.6,0.0,0.0,43243.0,3228.0,2.6,0.0,0.0,45188.0,3206.0,2.6,0.0,0.0,45130.0,3198.0,2.6,0.0,0.0,42557.0,3206.0,2.6,0.0,0.0,42554.0,3205.0,2.6,0.0,0.0,43218.0,3225.0,2.6,0.0,0.0,43194.0,3231.0,2.6,0.0,0.0,45130.0,3198.0,2.6,0.0,0.0,0.0,0.0,43598.8,435988.0,2.6000000000000005,26.000000000000004,0.0,0.0,3212.8,32128.0
12,2480,45767.0,3209.0,2.6,0.0,0.0,46430.0,3212.0,2.6,0.0,0.0,46453.0,3209.0,2.6,0.0,0.0,48499.0,3310.0,2.6,0.0,0.0,48441.0,3310.0,2.6,0.0,0.0,45768.0,3210.0,2.6,0.0,0.0,45765.0,3210.0,2.6,0.0,0.0,46430.0,3211.0,2.6,0.0,0.0,46404.0,3209.0,2.6,0.0,0.0,48441.0,3310.0,2.6,0.0,0.0,0.0,0.0,46839.8,468398.0,2.6000000000000005,26.000000000000004,0.0,0.0,3240.0,32400.0
13,4096,49109.0,3341.0,2.7,0.0,0.0,49790.0,3359.0,2.7,0.0,0.0,49809.0,3355.0,2.7,0.0,0.0,51822.0,3322.0,2.7,0.0,0.0,51772.0,3330.0,2.7,0.0,0.0,49109.0,3340.0,2.7,0.0,0.0,49107.0,3341.0,2.7,0.0,0.0,49790.0,3359.0,2.7,0.0,0.0,49765.0,3360.0,2.7,0.0,0.0,51772.0,3330.0,2.7,0.0,0.0,0.0,0.0,50184.5,501845.0,2.7,27.0,0.0,0.0,3343.7,33437.0
14,7116,52391.0,3281.0,2.6,0.0,0.0,53031.0,3240.0,2.6,0.0,0.0,53051.0,3241.0,2.6,0.0,0.0,55029.0,3206.0,2.6,0.0,0.0,54976.0,3203.0,2.6,0.0,0.0,52391.0,3281.0,2.6,0.0,0.0,52389.0,3281.0,2.6,0.0,0.0,53032.0,3241.0,2.6,0.0,0.0,53002.0,3236.0,2.6,0.0,0.0,54976.0,3203.0,2.6,0.0,0.0,0.0,0.0,53426.8,534268.0,2.6000000000000005,26.000000000000004,0.0,0.0,3241.3,32413.0
15,7332,55610.0,3218.0,2.6,0.0,0.0,56266.0,3234.0,2.6,0.0,0.0,56287.0,3235.0,2.6,0.0,0.0,58255.0,3225.0,2.6,0.0,0.0,58208.0,3231.0,2.6,0.0,0.0,55610.0,3218.0,2.6,0.0,0.0,55610.0,3220.0,2.6,0.0,0.0,56267.0,3234.0,2.6,0.0,0.0,56243.0,3240.0,2.6,0.0,0.0,58208.0,3231.0,2.6,0.0,0.0,0.0,0.0,56656.4,566564.0,2.6000000000000005,26.000000000000004,0.0,0.0,3228.6,32286.0
16,5638,58850.0,3239.0,2.6,0.0,0.0,59509.0,3242.0,2.6,0.0,0.0,59529.0,3241.0,2.6,0.0,0.0,61491.0,3235.0,2.6,0.0,0.0,61441.0,3232.0,2.6,0.0,0.0,58850.0,3239.0,2.6,0.0,0.0,58848.0,3237.0,2.6,0.0,0.0,59509.0,3241.0,2.6,0.0,0.0,59483.0,3239.0,2.6,0.0,0.0,61441.0,3232.0,2.6,0.0,0.0,0.0,0.0,59895.1,598951.0,2.6000000000000005,26.000000000000004,0.0,0.0,3237.7,32377.0
17,10509,62089.0,3238.0,2.6,0.0,0.0,62736.0,3226.0,2.6,0.0,0.0,62754.0,3224.0,2.6,0.0,0.0,64743.0,3251.0,2.6,0.0,0.0,64691.0,3249.0,2.6,0.0,0.0,62088.0,3237.0,2.6,0.0,0.0,62086.0,3237.0,2.6,0.0,0.0,62736.0,3226.0,2.6,0.0,0.0,62712.0,3228.0,2.6,0.0,0.0,64691.0,3249.0,2.6,0.0,0.0,0.0,0.0,63132.6,631326.0,2.6000000000000005,26.000000000000004,0.0,0.0,3236.5,32365.0
18,4145,65340.0,3250.0,2.6,0.0,0.0,66001.0,3264.0,2.6,0.0,0.0,66023.0,3268.0,2.6,0.0,0.0,67809.0,3065.0,2.5,0.0,0.0,67758.0,3066.0,2.5,0.0,0.0,65340.0,3251.0,2.6,0.0,0.0,65340.0,3253.0,2.6,0.0,0.0,66002.0,3265.0,2.6,0.0,0.0,65973.0,3260.0,2.6,0.0,0.0,67758.0,3066.0,2.5,0.0,0.0,0.0,0.0,66334.4,663344.0,2.5700000000000003,25.700000000000003,0.0,0.0,3200.8,32008.0
19,7091,68390.0,3049.0,2.4,0.0,0.0,69046.0,3044.0,2.4,0.0,0.0,69065.0,3041.0,2.4,0.0,0.0,71021.0,3211.0,2.6,0.0,0.0,70967.0,3208.0,2.6,0.0,0.0,68389.0,3048.0,2.4,0.0,0.0,68387.0,3046.0,2.4,0.0,0.0,69046.0,3043.0,2.4,0.0,0.0,69017.0,3043.0,2.4,0.0,0.0,70967.0,3208.0,2.6,0.0,0.0,0.0,0.0,69429.5,694295.0,2.46,24.6,0.0,0.0,3094.1,30941.0
20,94531,71609.0,3218.0,2.6,0.0,0.0,72263.0,3216.0,2.6,0.0,0.0,72280.0,3214.0,2.6,0.0,0.0,74245.0,3223.0,2.6,0.0,0.0,74193.0,3225.0,2.6,0.0,0.0,71609.0,3219.0,2.6,0.0,0.0,71606.0,3218.0,2.6,0.0,0.0,72263.0,3216.0,2.6,0.0,0.0,72236.0,3218.0,2.6,0.0,0.0,74192.0,3224.0,2.6,0.0,0.0,0.0,0.0,72649.6,726496.0,2.6000000000000005,26.000000000000004,0.0,0.0,3219.1,32191.0
21,66757,74830.0,3220.0,2.6,0.0,0.0,75480.0,3216.0,2.6,0.0,0.0,75506.0,3225.0,2.6,0.0,0.0,77467.0,3221.0,2.6,0.0,0.0,77412.0,3218.0,2.6,0.0,0.0,74830.0,3220.0,2.6,0.0,0.0,74828.0,3221.0,2.6,0.0,0.0,75480.0,3216.0,2.6,0.0,0.0,75460.0,3223.0,2.6,0.0,0.0,77412.0,3219.0,2.6,0.0,0.0,0.0,0.0,75870.5,758705.0,2.6000000000000005,26.000000000000004,0.0,0.0,3219.9,32199.0
22,16667,78048.0,3217.0,2.6,0.0,0.0,78700.0,3219.0,2.6,0.0,0.0,78720.0,3213.0,2.6,0.0,0.0,80689.0,3221.0,2.6,0.0,0.0,80639.0,3226.0,2.6,0.0,0.0,78047.0,3216.0,2.6,0.0,0.0,78045.0,3216.0,2.6,0.0,0.0,78700.0,3219.0,2.6,0.0,0.0,78676.0,3215.0,2.6,0.0,0.0,80639.0,3226.0,2.6,0.0,0.0,0.0,0.0,79090.3,790903.0,2.6000000000000005,26.000000000000004,0.0,0.0,3218.8,32188.0
23,47783,81269.0,3220.0,2.6,0.0,0.0,81919.0,3218.0,2.6,0.0,0.0,81945.0,3224.0,2.6,0.0,0.0,83891.0,3201.0,2.6,0.0,0.0,83837.0,3197.0,2.6,0.0,0.0,81268.0,3220.0,2.6,0.0,0.0,81265.0,3219.0,2.6,0.0,0.0,81919.0,3218.0,2.6,0.0,0.0,81897.0,3220.0,2.6,0.0,0.0,83836.0,3196.0,2.6,0.0,0.0,0.0,0.0,82304.6,823046.0,2.6000000000000005,26.000000000000004,0.0,0.0,3213.3,32133.0
24,15799,84472.0,3202.0,2.6,0.0,0.0,85127.0,3207.0,2.6,0.0,0.0,85145.0,3199.0,2.6,0.0,0.0,87120.0,3228.0,2.6,0.0,0.0,87069.0,3231.0,2.6,0.0,0.0,84471.0,3202.0,2.6,0.0,0.0,84469.0,3203.0,2.6,0.0,0.0,85127.0,3207.0,2.6,0.0,0.0,85104.0,3206.0,2.6,0.0,0.0,87069.0,3232.0,2.6,0.0,0.0,0.0,0.0,85517.3,855173.0,2.6000000000000005,26.000000000000004,0.0,0.0,3211.7,32117.0
25,1592,87700.0,3227.0,2.6,0.0,0.0,88345.0,3217.0,2.6,0.0,0.0,88364.0,3218.0,2.6,0.0,0.0,90323.0,3202.0,2.6,0.0,0.0,90272.0,3202.0,2.6,0.0,0.0,87700.0,3228.0,2.6,0.0,0.0,87697.0,3227.0,2.6,0.0,0.0,88345.0,3217.0,2.6,0.0,0.0,88316.0,3211.0,2.6,0.0,0.0,90272.0,3202.0,2.6,0.0,0.0,0.0,0.0,88733.4,887334.0,2.6000000000000005,26.000000000000004,0.0,0.0,3215.1,32151.0
26,50610,90899.0,3198.0,2.6,0.0,0.0,91535.0,3189.0,2.6,0.0,0.0,91559.0,3194.0,2.6,0.0,0.0,93510.0,3186.0,2.5,0.0,0.0,93462.0,3189.0,2.6,0.0,0.0,90898.0,3197.0,2.6,0.0,0.0,90896.0,3198.0,2.6,0.0,0.0,91535.0,3189.0,2.6,0.0,0.0,91513.0,3196.0,2.6,0.0,0.0,93462.0,3189.0,2.6,0.0,0.0,0.0,0.0,91926.9,919269.0,2.5900000000000007,25.900000000000006,0.0,0.0,3192.5,31925.0
27,85379,94076.0,3176.0,2.5,0.0,0.0,94730.0,3194.0,2.6,0.0,0.0,94751.0,3191.0,2.6,0.0,0.0,96700.0,3189.0,2.6,0.0,0.0,96653.0,3190.0,2.6,0.0,0.0,94075.0,3176.0,2.5,0.0,0.0,94073.0,3176.0,2.5,0.0,0.0,94730.0,3194.0,2.6,0.0,0.0,94708.0,3194.0,2.6,0.0,0.0,96653.0,3190.0,2.6,0.0,0.0,0.0,0.0,95114.9,951149.0,2.5700000000000003,25.700000000000003,0.0,0.0,3187.0,31870.0
28,15770,97287.0,3210.0,2.6,0.0,0.0,97920.0,3189.0,2.6,0.0,0.0,97937.0,3185.0,2.5,0.0,0.0,99960.0,3259.0,2.6,0.0,0.0,99905.0,3251.0,2.6,0.0,0.0,97286.0,3210.0,2.6,0.0,0.0,97284.0,3210.0,2.6,0.0,0.0,97920.0,3189.0,2.6,0.0,0.0,97897.0,3188.0,2.6,0.0,0.0,99905.0,3251.0,2.6,0.0,0.0,0.0,0.0,98330.1,983301.0,2.5900000000000007,25.900000000000006,0.0,0.0,3214.2,32142.0
29,1646,100553.0,3265.0,2.6,0.0,0.0,101210.0,3289.0,2.6,0.0,0.0,101230.0,3292.0,2.6,0.0,0.0,103228.0,3267.0,2.6,0.0,0.0,103172.0,3266.0,2.6,0.0,0.0,100551.0,3264.0,2.6,0.0,0.0,100550.0,3265.0,2.6,0.0,0.0,101210.0,3289.0,2.6,0.0,0.0,101187.0,3289.0,2.6,0.0,0.0,103172.0,3266.0,2.6,0.0,0.0,0.0,0.0,101606.3,1016063.0,2.6000000000000005,26.000000000000004,0.0,0.0,3275.2,32752.0
30,12932,103826.0,3272.0,2.6,0.0,0.0,104497.0,3286.0,2.6,0.0,0.0,104516.0,3285.0,2.6,0.0,0.0,106480.0,3251.0,2.6,0.0,0.0,106427.0,3254.0,2.6,0.0,0.0,103825.0,3273.0,2.6,0.0,0.0,103823.0,3272.0,2.6,0.0,0.0,104497.0,3286.0,2.6,0.0,0.0,104468.0,3280.0,2.6,0.0,0.0,106427.0,3254.0,2.6,0.0,0.0,0.0,0.0,104878.6,1048786.0,2.6000000000000005,26.000000000000004,0.0,0.0,3271.3,32713.0
31,7574,107062.0,3235.0,2.6,0.0,0.0,107710.0,3212.0,2.6,0.0,0.0,107730.0,3213.0,2.6,0.0,0.0,109685.0,3204.0,2.6,0.0,0.0,109633.0,3205.0,2.6,0.0,0.0,107060.0,3234.0,2.6,0.0,0.0,107060.0,3236.0,2.6,0.0,0.0,107710.0,3212.0,2.6,0.0,0.0,107690.0,3221.0,2.6,0.0,0.0,109633.0,3205.0,2.6,0.0,0.0,0.0,0.0,108097.3,1080973.0,2.6000000000000005,26.000000000000004,0.0,0.0,3217.7,32177.0
32,7169,110267.0,3204.0,2.6,0.0,0.0,110919.0,3208.0,2.6,0.0,0.0,110938.0,3207.0,2.6,0.0,0.0,112902.0,3216.0,2.6,0.0,0.0,112850.0,3216.0,2.6,0.0,0.0,110265.0,3204.0,2.6,0.0,0.0,110263.0,3202.0,2.6,0.0,0.0,110919.0,3208.0,2.6,0.0,0.0,110889.0,3198.0,2.6,0.0,0.0,112850.0,3216.0,2.6,0.0,0.0,0.0,0.0,111306.2,1113062.0,2.6000000000000005,26.000000000000004,0.0,0.0,3207.9,32079.0
33,24293,113481.0,3213.0,2.6,0.0,0.0,114136.0,3216.0,2.6,0.0,0.0,114160.0,3221.0,2.6,0.0,0.0,116122.0,3219.0,2.6,0.0,0.0,116066.0,3215.0,2.6,0.0,0.0,113478.0,3212.0,2.6,0.0,0.0,113477.0,3213.0,2.6,0.0,0.0,114136.0,3216.0,2.6,0.0,0.0,114110.0,3220.0,2.6,0.0,0.0,116066.0,3215.0,2.6,0.0,0.0,0.0,0.0,114523.2,1145232.0,2.6000000000000005,26.000000000000004,0.0,0.0,3216.0,32160.0
34,98854,116708.0,3226.0,2.6,0.0,0.0,117363.0,3226.0,2.6,0.0,0.0,117388.0,3227.0,2.6,0.0,0.0,119366.0,3243.0,2.6,0.0,0.0,119311.0,3244.0,2.6,0.0,0.0,116705.0,3226.0,2.6,0.0,0.0,116703.0,3225.0,2.6,0.0,0.0,117363.0,3226.0,2.6,0.0,0.0,117340.0,3229.0,2.6,0.0,0.0,119311.0,3244.0,2.6,0.0,0.0,0.0,0.0,117755.8,1177558.0,2.6000000000000005,26.000000000000004,0.0,0.0,3231.6,32316.0
35,1630,119942.0,3233.0,2.6,0.0,0.0,120600.0,3236.0,2.6,0.0,0.0,120620.0,3231.0,2.6,0.0,0.0,122602.0,3235.0,2.6,0.0,0.0,122547.0,3235.0,2.6,0.0,0.0,119940.0,3234.0,2.6,0.0,0.0,119940.0,3236.0,2.6,0.0,0.0,120600.0,3236.0,2.6,0.0,0.0,120573.0,3232.0,2.6,0.0,0.0,122546.0,3234.0,2.6,0.0,0.0,0.0,0.0,120991.0,1209910.0,2.6000000000000005,26.000000000000004,0.0,0.0,3234.2,32342.0
36,5793,123180.0,3236.0,2.6,0.0,0.0,123823.0,3222.0,2.6,0.0,0.0,123845.0,3224.0,2.6,0.0,0.0,125799.0,3196.0,2.6,0.0,0.0,125744.0,3196.0,2.6,0.0,0.0,123179.0,3238.0,2.6,0.0,0.0,123178.0,3237.0,2.6,0.0,0.0,123823.0,3222.0,2.6,0.0,0.0,123800.0,3226.0,2.6,0.0,0.0,125744.0,3197.0,2.6,0.0,0.0,0.0,0.0,124211.5,1242115.0,2.6000000000000005,26.000000000000004,0.0,0.0,3219.4,32194.0
37,2647,126376.0,3195.0,2.6,0.0,0.0,127016.0,3192.0,2.6,0.0,0.0,127042.0,3196.0,2.6,0.0,0.0,128999.0,3199.0,2.6,0.0,0.0,128943.0,3198.0,2.6,0.0,0.0,126372.0,3192.0,2.6,0.0,0.0,126372.0,3193.0,2.6,0.0,0.0,127017.0,3193.0,2.6,0.0,0.0,126991.0,3190.0,2.6,0.0,0.0,128943.0,3198.0,2.6,0.0,0.0,0.0,0.0,127407.1,1274071.0,2.6000000000000005,26.000000000000004,0.0,0.0,3194.6,31946.0
38,7604,129572.0,3195.0,2.6,0.0,0.0,130225.0,3208.0,2.6,0.0,0.0,130244.0,3201.0,2.6,0.0,0.0,132208.0,3208.0,2.6,0.0,0.0,132159.0,3215.0,2.6,0.0,0.0,129570.0,3197.0,2.6,0.0,0.0,129570.0,3197.0,2.6,0.0,0.0,130225.0,3207.0,2.6,0.0,0.0,130203.0,3211.0,2.6,0.0,0.0,132159.0,3215.0,2.6,0.0,0.0,0.0,0.0,130613.5,1306135.0,2.6000000000000005,26.000000000000004,0.0,0.0,3205.4,32054.0
39,7131,132787.0,3214.0,2.6,0.0,0.0,133432.0,3206.0,2.6,0.0,0.0,133453.0,3208.0,2.6,0.0,0.0,135431.0,3222.0,2.6,0.0,0.0,135383.0,3223.0,2.6,0.0,0.0,132782.0,3211.0,2.6,0.0,0.0,132783.0,3212.0,2.6,0.0,0.0,133432.0,3206.0,2.6,0.0,0.0,133410.0,3206.0,2.6,0.0,0.0,135383.0,3223.0,2.6,0.0,0.0,0.0,0.0,133827.6,1338276.0,2.6000000000000005,26.000000000000004,0.0,0.0,3213.1,32131.0
40,32679,136030.0,3242.0,2.6,0.0,0.0,136688.0,3255.0,2.6,0.0,0.0,136709.0,3255.0,2.6,0.0,0.0,138699.0,3267.0,2.6,0.0,0.0,138651.0,3267.0,2.6,0.0,0.0,136028.0,3245.0,2.6,0.0,0.0,136028.0,3244.0,2.6,0.0,0.0,136688.0,3255.0,2.6,0.0,0.0,136663.0,3252.0,2.6,0.0,0.0,138651.0,3267.0,2.6,0.0,0.0,0.0,0.0,137083.5,1370835.0,2.6000000000000005,26.000000000000004,0.0,0.0,3254.9,32549.0
41,118185,139297.0,3266.0,2.6,0.0,0.0,139942.0,3253.0,2.6,0.0,0.0,139962.0,3252.0,2.6,0.0,0.0,141914.0,3214.0,2.6,0.0,0.0,141861.0,3209.0,2.6,0.0,0.0,139292.0,3263.0,2.6,0.0,0.0,139292.0,3263.0,2.6,0.0,0.0,139942.0,3253.0,2.6,0.0,0.0,139920.0,3256.0,2.6,0.0,0.0,141861.0,3209.0,2.6,0.0,0.0,0.0,0.0,140328.3,1403283.0,2.6000000000000005,26.000000000000004,0.0,0.0,3243.8,32438.0
42,5828,142500.0,3202.0,2.6,0.0,0.0,143150.0,3207.0,2.6,0.0,0.0,143170.0,3207.0,2.6,0.0,0.0,145160.0,3245.0,2.6,0.0,0.0,145109.0,3247.0,2.6,0.0,0.0,142496.0,3203.0,2.6,0.0,0.0,142496.0,3203.0,2.6,0.0,0.0,143150.0,3207.0,2.6,0.0,0.0,143127.0,3206.0,2.6,0.0,0.0,145109.0,3247.0,2.6,0.0,0.0,0.0,0.0,143546.7,1435467.0,2.6000000000000005,26.000000000000004,0.0,0.0,3217.4,32174.0
43,5807,145741.0,3240.0,2.6,0.0,0.0,146407.0,3256.0,2.6,0.0,0.0,146429.0,3258.0,2.6,0.0,0.0,148449.0,3288.0,2.6,0.0,0.0,148393.0,3283.0,2.6,0.0,0.0,145736.0,3239.0,2.6,0.0,0.0,145736.0,3239.0,2.6,0.0,0.0,146408.0,3257.0,2.6,0.0,0.0,146381.0,3253.0,2.6,0.0,0.0,148392.0,3282.0,2.6,0.0,0.0,0.0,0.0,146807.2,1468072.0,2.6000000000000005,26.000000000000004,0.0,0.0,3259.5,32595.0
44,52329,149040.0,3298.0,2.6,0.0,0.0,149704.0,3296.0,2.6,0.0,0.0,149722.0,3292.0,2.6,0.0,0.0,151719.0,3269.0,2.6,0.0,0.0,151665.0,3271.0,2.6,0.0,0.0,149035.0,3298.0,2.6,0.0,0.0,149035.0,3298.0,2.6,0.0,0.0,149704.0,3295.0,2.6,0.0,0.0,149673.0,3291.0,2.6,0.0,0.0,151664.0,3271.0,2.6,0.0,0.0,0.0,0.0,150096.1,1500961.0,2.6000000000000005,26.000000000000004,0.0,0.0,3287.9,32879.0
