
Interval Throughput for 256 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           256,         41948,      16458,         16458,     33.7,      33.7,          410,             0.97
           256,         63154,      21202,         18830,     43.4,      38.6,          410,             0.65
           256,         84540,      21383,         19681,     43.8,      40.3,          410,             0.48
           256,        105975,      21432,         20119,     43.9,      41.2,          410,             0.39
           256,        127378,      21400,         20375,     43.8,      41.7,          410,             0.32
           256,        148802,      21420,         20549,     43.9,      42.1,          410,             0.27
           256,        170238,      21433,         20675,     43.9,      42.3,          410,             0.24
           256,        192242,      22001,         20841,     45.1,      42.7,          410,             0.21
           256,        214276,      22031,         20973,     45.1,      43.0,          410,             0.19
           256,        236287,      22008,         21077,     45.1,      43.2,          456,             0.19
           256,        258318,      22026,         21163,     45.1,      43.3,          456,             0.18
           256,        280306,      21985,         21232,     45.0,      43.5,          456,             0.16
           256,        302338,      22029,         21293,     45.1,      43.6,          456,             0.15
           256,        324318,      21977,         21342,     45.0,      43.7,          508,             0.16
           256,        346386,      22065,         21390,     45.2,      43.8,          508,             0.15
           256,        368452,      22063,         21432,     45.2,      43.9,          508,             0.14
           256,        390040,      21585,         21441,     44.2,      43.9,          508,             0.13
           256,        411450,      21407,         21439,     43.8,      43.9,          508,             0.12
           256,        432865,      21412,         21438,     43.9,      43.9,          508,             0.12
           256,        454304,      21436,         21438,     43.9,      43.9,          508,             0.11
           256,        475695,      21388,         21435,     43.8,      43.9,          508,             0.11
           256,        497169,      21471,         21437,     44.0,      43.9,          508,             0.10
           256,        519264,      22092,         21465,     45.2,      44.0,          508,             0.10
           256,        541060,      21793,         21479,     44.6,      44.0,          631,             0.12
           256,        562450,      21387,         21475,     43.8,      44.0,         1317,             0.23
           256,        584474,      22021,         21496,     45.1,      44.0,         1317,             0.22
           256,        606517,      22040,         21516,     45.1,      44.1,         1317,             0.22
           256,        628538,      22018,         21534,     45.1,      44.1,         1317,             0.21
           256,        650518,      21977,         21550,     45.0,      44.1,         1317,             0.20
           256,        672569,      22048,         21566,     45.2,      44.2,         1317,             0.20
           256,        694418,      21846,         21575,     44.7,      44.2,         1498,             0.22
           256,        716408,      21986,         21588,     45.0,      44.2,         1498,             0.21
           256,        738432,      22021,         21601,     45.1,      44.2,         1498,             0.20
           256,        760430,      21995,         21613,     45.0,      44.3,         1498,             0.20
           256,        782470,      22036,         21625,     45.1,      44.3,         1498,             0.19
           256,        804385,      21912,         21633,     44.9,      44.3,         1588,             0.20
