
Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           100,          9733,       3801,          3801,      3.0,       3.0,            0,             0.00
           100,         13469,       3735,          3768,      3.0,       3.0,            0,             0.00
           100,         17274,       3804,          3780,      3.0,       3.0,            0,             0.00
           100,         21208,       3933,          3818,      3.1,       3.1,            0,             0.00
           100,         25215,       4006,          3856,      3.2,       3.1,            0,             0.00
           100,         29028,       3811,          3848,      3.0,       3.1,            0,             0.00
           100,         32998,       3969,          3866,      3.2,       3.1,            0,             0.00
           100,         36773,       3774,          3854,      3.0,       3.1,            0,             0.00
           100,         40609,       3835,          3852,      3.1,       3.1,            0,             0.00
           100,         44350,       3740,          3841,      3.0,       3.1,            0,             0.00
           100,         48173,       3822,          3839,      3.1,       3.1,            0,             0.00
           100,         52034,       3859,          3841,      3.1,       3.1,            0,             0.00
           100,         55834,       3799,          3838,      3.0,       3.1,            0,             0.00
           100,         59652,       3817,          3836,      3.1,       3.1,            0,             0.00
           100,         63551,       3898,          3840,      3.1,       3.1,            0,             0.00
           100,         67376,       3824,          3839,      3.1,       3.1,            0,             0.00
           100,         71195,       3818,          3838,      3.1,       3.1,            0,             0.00
           100,         75083,       3887,          3841,      3.1,       3.1,            0,             0.00
           100,         78828,       3744,          3836,      3.0,       3.1,            0,             0.00
           100,         83653,       4824,          3885,      3.9,       3.1,            0,             0.00
           100,         89696,       6041,          3988,      4.8,       3.2,            0,             0.00
           100,         95777,       6079,          4083,      4.9,       3.3,            0,             0.00
           100,        101954,       6175,          4174,      4.9,       3.3,            0,             0.00
           100,        108014,       6058,          4252,      4.8,       3.4,            0,             0.00
           100,        113765,       5749,          4312,      4.6,       3.5,            0,             0.00
           100,        119917,       6151,          4383,      4.9,       3.5,            0,             0.00
           100,        125704,       5785,          4435,      4.6,       3.5,            0,             0.00
           100,        131489,       5783,          4483,      4.6,       3.6,            0,             0.00
           100,        137625,       6134,          4540,      4.9,       3.6,            0,             0.00
           100,        143786,       6159,          4594,      4.9,       3.7,            0,             0.00
           100,        149865,       6078,          4642,      4.9,       3.7,            0,             0.00
           100,        155937,       6070,          4686,      4.9,       3.7,            0,             0.00
           100,        162144,       6205,          4732,      5.0,       3.8,            0,             0.00
           100,        168191,       6044,          4771,      4.8,       3.8,            0,             0.00
           100,        174350,       6158,          4811,      4.9,       3.8,            0,             0.00
           100,        180125,       5773,          4837,      4.6,       3.9,            0,             0.00
           100,        186228,       6099,          4871,      4.9,       3.9,            0,             0.00
           100,        192369,       6140,          4905,      4.9,       3.9,            0,             0.00
           100,        198091,       5720,          4926,      4.6,       3.9,            0,             0.00
           100,        204149,       6057,          4954,      4.8,       4.0,            0,             0.00
           100,        210318,       6168,          4984,      4.9,       4.0,            0,             0.00
           100,        216156,       5836,          5004,      4.7,       4.0,            0,             0.00
           100,        222246,       6089,          5029,      4.9,       4.0,            0,             0.00
           100,        228334,       6086,          5053,      4.9,       4.0,            0,             0.00
           100,        233986,       5650,          5066,      4.5,       4.1,            0,             0.00
           100,        240077,       6089,          5089,      4.9,       4.1,            0,             0.00
           100,        246221,       6141,          5111,      4.9,       4.1,            0,             0.00
           100,        252330,       6107,          5132,      4.9,       4.1,            0,             0.00
           100,        258439,       6107,          5152,      4.9,       4.1,            0,             0.00
           100,        264180,       5740,          5163,      4.6,       4.1,            0,             0.00
           100,        270295,       6114,          5182,      4.9,       4.1,            0,             0.00
           100,        276033,       5737,          5193,      4.6,       4.2,            0,             0.00
