
Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           100,          9780,       3795,          3795,      3.0,       3.0,            0,             0.00
           100,         13524,       3742,          3768,      3.0,       3.0,            0,             0.00
           100,         17323,       3798,          3778,      3.0,       3.0,            0,             0.00
           100,         21261,       3937,          3818,      3.2,       3.1,            0,             0.00
           100,         25269,       4007,          3856,      3.2,       3.1,            0,             0.00
           100,         29082,       3812,          3848,      3.1,       3.1,            0,             0.00
           100,         33043,       3960,          3864,      3.2,       3.1,            0,             0.00
           100,         36817,       3773,          3853,      3.0,       3.1,            0,             0.00
           100,         40662,       3844,          3852,      3.1,       3.1,            0,             0.00
           100,         44402,       3739,          3841,      3.0,       3.1,            0,             0.00
           100,         48219,       3816,          3838,      3.1,       3.1,            0,             0.00
           100,         52083,       3863,          3840,      3.1,       3.1,            0,             0.00
           100,         55879,       3795,          3837,      3.0,       3.1,            0,             0.00
           100,         59704,       3824,          3836,      3.1,       3.1,            0,             0.00
           100,         63602,       3897,          3840,      3.1,       3.1,            0,             0.00
           100,         67429,       3826,          3839,      3.1,       3.1,            0,             0.00
           100,         71248,       3818,          3838,      3.1,       3.1,            0,             0.00
           100,         75133,       3884,          3841,      3.1,       3.1,            0,             0.00
           100,         78871,       3737,          3835,      3.0,       3.1,            0,             0.00
           100,         83734,       4862,          3886,      3.9,       3.1,            0,             0.00
           100,         89771,       6036,          3989,      4.8,       3.2,            0,             0.00
           100,         95850,       6078,          4084,      4.9,       3.3,            0,             0.00
           100,        102033,       6182,          4175,      4.9,       3.3,            0,             0.00
           100,        108088,       6054,          4253,      4.8,       3.4,            0,             0.00
           100,        113839,       5750,          4313,      4.6,       3.5,            0,             0.00
           100,        119993,       6153,          4384,      4.9,       3.5,            0,             0.00
           100,        125780,       5786,          4436,      4.6,       3.5,            0,             0.00
           100,        131560,       5779,          4484,      4.6,       3.6,            0,             0.00
           100,        137694,       6133,          4541,      4.9,       3.6,            0,             0.00
           100,        143855,       6160,          4595,      4.9,       3.7,            0,             0.00
           100,        149938,       6082,          4643,      4.9,       3.7,            0,             0.00
           100,        156006,       6067,          4687,      4.9,       3.8,            0,             0.00
           100,        162213,       6206,          4733,      5.0,       3.8,            0,             0.00
           100,        168259,       6045,          4772,      4.8,       3.8,            0,             0.00
           100,        174422,       6162,          4811,      4.9,       3.8,            0,             0.00
           100,        180188,       5765,          4838,      4.6,       3.9,            0,             0.00
           100,        186295,       6105,          4872,      4.9,       3.9,            0,             0.00
           100,        192436,       6140,          4906,      4.9,       3.9,            0,             0.00
           100,        198160,       5722,          4927,      4.6,       3.9,            0,             0.00
           100,        204208,       6047,          4955,      4.8,       4.0,            0,             0.00
           100,        210383,       6174,          4984,      4.9,       4.0,            0,             0.00
           100,        216220,       5836,          5005,      4.7,       4.0,            0,             0.00
           100,        222306,       6085,          5030,      4.9,       4.0,            0,             0.00
           100,        228399,       6092,          5054,      4.9,       4.0,            0,             0.00
           100,        234044,       5644,          5067,      4.5,       4.1,            0,             0.00
           100,        240138,       6093,          5089,      4.9,       4.1,            0,             0.00
           100,        246288,       6149,          5112,      4.9,       4.1,            0,             0.00
           100,        252384,       6095,          5132,      4.9,       4.1,            0,             0.00
           100,        258500,       6115,          5152,      4.9,       4.1,            0,             0.00
           100,        264242,       5741,          5164,      4.6,       4.1,            0,             0.00
           100,        270348,       6105,          5183,      4.9,       4.1,            0,             0.00
           100,        276100,       5751,          5193,      4.6,       4.2,            0,             0.00
           100,        282301,       6200,          5212,      5.0,       4.2,            0,             0.00
           100,        288419,       6117,          5229,      4.9,       4.2,            0,             0.00
           100,        294518,       6098,          5245,      4.9,       4.2,            0,             0.00
           100,        300546,       6027,          5259,      4.8,       4.2,            0,             0.00
           100,        306513,       5966,          5271,      4.8,       4.2,            0,             0.00
           100,        312584,       6070,          5285,      4.9,       4.2,            0,             0.00
           100,        318839,       6254,          5302,      5.0,       4.2,            0,             0.00
           100,        325093,       6253,          5317,      5.0,       4.3,            0,             0.00
           100,        331339,       6245,          5333,      5.0,       4.3,            0,             0.00
           100,        336810,       5470,          5335,      4.4,       4.3,            0,             0.00
           100,        342930,       6119,          5347,      4.9,       4.3,            0,             0.00
           100,        349141,       6210,          5361,      5.0,       4.3,            0,             0.00
           100,        355361,       6219,          5374,      5.0,       4.3,            0,             0.00
