
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         1157,      958,    198.5,      760,     1157
           256,          778,      898,    183.1,      760,     1157
           256,         1055,      938,    172.4,      760,     1157
           256,          608,      872,    202.9,      608,     1157
           256,          672,      838,    199.6,      608,     1157
           256,          699,      818,    191.1,      608,     1157
           256,          787,      814,    179.1,      608,     1157
           256,          766,      809,    169.5,      608,     1157
           256,         1555,      884,    275.6,      608,     1555
           256,         1581,      947,    330.5,      608,     1581
           256,          867,      940,    317.2,      608,     1581
           256,         3225,     1116,    680.8,      608,     3225
           256,         1167,     1120,    656.1,      608,     3225
           256,          616,     1086,    646.2,      608,     3225
           256,         3837,     1258,    913.7,      608,     3837
           256,         1048,     1246,    887.8,      608,     3837
           256,          640,     1212,    873.9,      608,     3837
           256,          596,     1180,    861.6,      596,     3837
           256,          665,     1154,    847.3,      596,     3837
           256,          549,     1125,    836.8,      549,     3837
           256,          567,     1100,    825.8,      549,     3837
           256,          540,     1075,    815.7,      540,     3837
           256,          623,     1057,    803.6,      540,     3837
           256,          672,     1041,    791.0,      540,     3837
           256,          663,     1027,    779.0,      540,     3837
           256,          653,     1013,    767.7,      540,     3837
           256,          492,      994,    760.1,      492,     3837
           256,          563,      979,    751.0,      492,     3837
           256,          665,      969,    740.5,      492,     3837
           256,          720,      961,    729.8,      492,     3837
           256,          513,      947,    722.5,      492,     3837
           256,          578,      936,    714.3,      492,     3837
           256,          863,      934,    703.8,      492,     3837
           256,          697,      927,    694.8,      492,     3837
           256,          662,      919,    686.5,      492,     3837
           256,          527,      909,    680.1,      492,     3837
           256,          650,      902,    672.4,      492,     3837
           256,          701,      897,    664.4,      492,     3837
           256,          725,      893,    656.6,      492,     3837
           256,          669,      887,    649.5,      492,     3837
           256,          477,      877,    644.8,      477,     3837
           256,          664,      872,    638.0,      477,     3837
           256,          625,      867,    631.8,      477,     3837
           256,          639,      862,    625.7,      477,     3837
           256,          516,      854,    620.9,      477,     3837
           256,          773,      852,    614.3,      477,     3837
           256,          682,      849,    608.4,      477,     3837
           256,          683,      846,    602.6,      477,     3837
           256,          847,      846,    596.6,      477,     3837
           256,          495,      839,    592.7,      477,     3837
           256,          693,      836,    587.3,      477,     3837
           256,          681,      833,    582.1,      477,     3837
           256,         1029,      837,    577.3,      477,     3837
           256,          559,      832,    573.2,      477,     3837
           256,          692,      829,    568.4,      477,     3837
           256,          687,      827,    563.7,      477,     3837
           256,          648,      823,    559.3,      477,     3837
           256,          459,      817,    556.5,      459,     3837
           256,          658,      815,    552.2,      459,     3837
           256,          668,      812,    548.0,      459,     3837
           256,          674,      810,    543.8,      459,     3837
           256,          483,      805,    541.1,      459,     3837
           256,          593,      802,    537.5,      459,     3837
           256,          557,      798,    534.2,      459,     3837
           256,          526,      794,    531.1,      459,     3837
           256,          590,      791,    527.7,      459,     3837
           256,          598,      788,    524.3,      459,     3837
           256,          472,      783,    521.9,      459,     3837
           256,          601,      781,    518.6,      459,     3837
