
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,         1311,     1102,    208.5,      894,     1311
            64,         3310,     1838,   1054.5,      894,     3310
            64,         1015,     1632,    980.3,      894,     3310
            64,         3416,     1989,   1130.4,      894,     3416
            64,          648,     1766,   1146.6,      648,     3416
            64,          692,     1612,   1126.0,      648,     3416
            64,          618,     1488,   1103.5,      618,     3416
            64,          510,     1379,   1084.8,      510,     3416
            64,          718,     1313,   1048.1,      510,     3416
            64,          949,     1280,   1004.8,      510,     3416
            64,          867,     1246,    968.7,      510,     3416
            64,          619,     1197,    945.6,      510,     3416
            64,          492,     1147,    929.1,      492,     3416
            64,          595,     1110,    908.1,      492,     3416
            64,         1470,     1133,    883.6,      492,     3416
            64,          580,     1100,    867.0,      492,     3416
            64,         1321,     1112,    844.1,      492,     3416
            64,         1194,     1117,    821.8,      492,     3416
            64,          816,     1102,    803.7,      492,     3416
            64,         2669,     1176,    852.4,      492,     3416
            64,          832,     1161,    835.9,      492,     3416
            64,          683,     1140,    823.3,      492,     3416
            64,          835,     1127,    808.2,      492,     3416
            64,          892,     1118,    793.2,      492,     3416
            64,          927,     1110,    778.7,      492,     3416
            64,         1661,     1131,    771.2,      492,     3416
            64,         2608,     1184,    805.4,      492,     3416
            64,          667,     1166,    797.0,      492,     3416
            64,         1311,     1171,    784.0,      492,     3416
            64,          820,     1159,    773.7,      492,     3416
            64,          868,     1150,    763.2,      492,     3416
            64,          825,     1140,    753.7,      492,     3416
            64,          935,     1134,    743.3,      492,     3416
            64,          747,     1123,    735.4,      492,     3416
            64,          728,     1112,    728.1,      492,     3416
            64,          608,     1099,    722.8,      492,     3416
            64,          706,     1088,    716.0,      492,     3416
            64,          817,     1081,    708.0,      492,     3416
            64,          514,     1067,    704.7,      492,     3416
            64,          654,     1057,    699.0,      492,     3416
            64,          693,     1048,    692.8,      492,     3416
            64,          746,     1041,    686.3,      492,     3416
            64,          456,     1028,    684.0,      456,     3416
            64,         1533,     1039,    680.4,      456,     3416
            64,          790,     1034,    674.0,      456,     3416
            64,          524,     1023,    670.8,      456,     3416
            64,          719,     1017,    665.2,      456,     3416
            64,          949,     1015,    658.5,      456,     3416
            64,         1319,     1021,    653.2,      456,     3416
            64,         2241,     1045,    668.5,      456,     3416
            64,         2183,     1067,    680.3,      456,     3416
            64,          975,     1065,    673.9,      456,     3416
            64,         1626,     1076,    671.9,      456,     3416
            64,          582,     1067,    669.0,      456,     3416
            64,          716,     1061,    664.7,      456,     3416
            64,          526,     1051,    662.5,      456,     3416
            64,          722,     1046,    658.2,      456,     3416
            64,          694,     1040,    654.2,      456,     3416
            64,          704,     1034,    650.1,      456,     3416
            64,          530,     1026,    647.9,      456,     3416
            64,          651,     1020,    644.4,      456,     3416
            64,          686,     1014,    640.7,      456,     3416
            64,          683,     1009,    637.0,      456,     3416
            64,          693,     1004,    633.2,      456,     3416
            64,          700,     1000,    629.5,      456,     3416
            64,          745,      996,    625.6,      456,     3416
            64,          711,      992,    621.9,      456,     3416
            64,          558,      985,    619.5,      456,     3416
            64,          584,      980,    616.9,      456,     3416
            64,          715,      976,    613.4,      456,     3416
            64,          694,      972,    610.0,      456,     3416
            64,          704,      968,    606.6,      456,     3416
            64,          901,      968,    602.5,      456,     3416
            64,         2073,      982,    611.8,      456,     3416
            64,          921,      981,    607.8,      456,     3416
            64,          412,      974,    607.3,      412,     3416
            64,          579,      969,    605.0,      412,     3416
            64,          508,      963,    603.4,      412,     3416
            64,          415,      956,    602.7,      412,     3416
            64,          489,      951,    601.2,      412,     3416
            64,          804,      949,    597.7,      412,     3416
            64,          642,      945,    595.0,      412,     3416
            64,          670,      942,    592.2,      412,     3416
            64,          710,      939,    589.3,      412,     3416
            64,         1412,      945,    588.0,      412,     3416
            64,          585,      940,    585.9,      412,     3416
            64,         2195,      955,    597.5,      412,     3416
            64,         1486,      961,    596.8,      412,     3416
            64,         1151,      963,    593.8,      412,     3416
            64,          742,      960,    591.0,      412,     3416
            64,          770,      958,    588.1,      412,     3416
            64,          980,      958,    584.9,      412,     3416
            64,         1490,      964,    584.4,      412,     3416
            64,          657,      961,    582.1,      412,     3416
            64,          887,      960,    579.1,      412,     3416
            64,          772,      958,    576.4,      412,     3416
            64,          797,      957,    573.7,      412,     3416
            64,          738,      954,    571.2,      412,     3416
            64,          698,      952,    568.9,      412,     3416
            64,          529,      948,    567.7,      412,     3416
            64,         1023,      948,    564.9,      412,     3416
            64,          567,      945,    563.4,      412,     3416
            64,          748,      943,    561.0,      412,     3416
            64,         1141,      945,    558.7,      412,     3416
            64,          733,      943,    556.4,      412,     3416
            64,          524,      939,    555.3,      412,     3416
            64,          722,      937,    553.1,      412,     3416
            64,          900,      936,    550.6,      412,     3416
            64,          885,      936,    548.1,      412,     3416
            64,         2084,      946,    556.3,      412,     3416
            64,          754,      945,    554.1,      412,     3416
            64,          729,      943,    552.0,      412,     3416
            64,          748,      941,    549.9,      412,     3416
            64,          764,      939,    547.7,      412,     3416
            64,          619,      937,    546.2,      412,     3416
            64,          536,      933,    545.1,      412,     3416
            64,          713,      931,    543.1,      412,     3416
            64,          601,      929,    541.7,      412,     3416
            64,          561,      925,    540.5,      412,     3416
            64,          539,      922,    539.4,      412,     3416
            64,          698,      920,    537.5,      412,     3416
            64,          746,      919,    535.6,      412,     3416
            64,          572,      916,    534.3,      412,     3416
            64,          805,      915,    532.2,      412,     3416
            64,          717,      914,    530.4,      412,     3416
            64,         1401,      918,    530.1,      412,     3416
            64,          510,      914,    529.2,      412,     3416
            64,          576,      912,    528.0,      412,     3416
            64,          559,      909,    526.9,      412,     3416
            64,         1233,      912,    525.6,      412,     3416
            64,          849,      911,    523.6,      412,     3416
            64,          989,      912,    521.7,      412,     3416
            64,          811,      911,    519.8,      412,     3416
            64,          727,      910,    518.2,      412,     3416
            64,         1139,      911,    516.6,      412,     3416
            64,          685,      910,    515.1,      412,     3416
            64,         1485,      914,    515.5,      412,     3416
            64,          744,      913,    513.9,      412,     3416
            64,         1195,      915,    512.6,      412,     3416
            64,          496,      912,    512.0,      412,     3416
            64,          735,      910,    510.4,      412,     3416
            64,          614,      908,    509.2,      412,     3416
            64,         1645,      913,    511.1,      412,     3416
            64,          527,      911,    510.3,      412,     3416
            64,          767,      910,    508.7,      412,     3416
