
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          741,      728,     13.0,      715,      741
            64,          727,      728,     10.6,      715,      741
            64,          593,      694,     59.0,      593,      741
            64,          546,      664,     79.3,      546,      741
            64,          632,      659,     73.4,      546,      741
            64,          478,      633,     92.9,      478,      741
            64,          433,      608,    109.2,      433,      741
            64,          539,      600,    105.3,      433,      741
            64,          426,      583,    112.7,      426,      741
            64,          372,      564,    123.4,      372,      741
            64,          674,      573,    122.0,      372,      741
            64,         1189,      620,    201.7,      372,     1189
            64,          570,      617,    194.8,      372,     1189
            64,          531,      611,    189.4,      372,     1189
            64,          972,      634,    203.2,      372,     1189
            64,          863,      647,    204.3,      372,     1189
            64,          815,      656,    202.3,      372,     1189
            64,          798,      664,    199.4,      372,     1189
            64,          693,      665,    194.5,      372,     1189
            64,          957,      679,    199.7,      372,     1189
            64,         2282,      752,    386.7,      372,     2282
            64,         1193,      771,    388.7,      372,     2282
            64,          575,      763,    382.5,      372,     2282
            64,          645,      758,    375.5,      372,     2282
            64,          677,      755,    368.6,      372,     2282
            64,          697,      753,    361.8,      372,     2282
            64,          688,      751,    355.5,      372,     2282
            64,          675,      748,    349.6,      372,     2282
            64,          683,      746,    343.9,      372,     2282
            64,          724,      745,    338.4,      372,     2282
            64,          567,      740,    334.5,      372,     2282
            64,          818,      742,    329.7,      372,     2282
            64,         1249,      757,    335.9,      372,     2282
            64,          540,      751,    333.0,      372,     2282
            64,          661,      748,    328.7,      372,     2282
            64,          476,      741,    327.2,      372,     2282
            64,          465,      734,    325.9,      372,     2282
            64,          642,      731,    322.0,      372,     2282
            64,          641,      729,    318.3,      372,     2282
            64,          574,      725,    315.3,      372,     2282
            64,          562,      721,    312.5,      372,     2282
            64,          559,      718,    309.8,      372,     2282
            64,          959,      723,    308.4,      372,     2282
            64,          558,      719,    305.9,      372,     2282
            64,          534,      715,    303.7,      372,     2282
            64,          684,      715,    300.5,      372,     2282
            64,          583,      712,    298.0,      372,     2282
            64,          617,      710,    295.2,      372,     2282
            64,          533,      706,    293.3,      372,     2282
            64,          520,      703,    291.6,      372,     2282
            64,          524,      699,    289.8,      372,     2282
            64,         1564,      716,    310.2,      372,     2282
            64,          459,      711,    309.3,      372,     2282
            64,          579,      709,    307.0,      372,     2282
            64,          670,      708,    304.2,      372,     2282
            64,         1104,      715,    306.0,      372,     2282
            64,          390,      709,    306.3,      372,     2282
            64,          607,      707,    304.0,      372,     2282
            64,          541,      705,    302.2,      372,     2282
            64,          458,      701,    301.3,      372,     2282
            64,          560,      698,    299.4,      372,     2282
            64,          500,      695,    298.1,      372,     2282
            64,          731,      696,    295.8,      372,     2282
            64,          512,      693,    294.3,      372,     2282
            64,         1160,      700,    297.6,      372,     2282
            64,          633,      699,    295.5,      372,     2282
            64,          587,      697,    293.6,      372,     2282
            64,          582,      696,    291.8,      372,     2282
            64,          569,      694,    290.1,      372,     2282
            64,          640,      693,    288.1,      372,     2282
            64,          604,      692,    286.3,      372,     2282
            64,          533,      690,    285.0,      372,     2282
            64,          413,      686,    284.8,      372,     2282
            64,          572,      684,    283.2,      372,     2282
            64,          562,      683,    281.7,      372,     2282
            64,          492,      680,    280.7,      372,     2282
            64,          549,      679,    279.3,      372,     2282
            64,          394,      675,    279.3,      372,     2282
            64,          514,      673,    278.2,      372,     2282
            64,          598,      672,    276.6,      372,     2282
            64,          553,      671,    275.2,      372,     2282
            64,          496,      669,    274.2,      372,     2282
            64,          602,      668,    272.6,      372,     2282
            64,          660,      668,    271.0,      372,     2282
            64,         1195,      674,    275.3,      372,     2282
            64,          494,      672,    274.4,      372,     2282
            64,         1225,      678,    279.1,      372,     2282
            64,          478,      676,    278.3,      372,     2282
            64,          554,      674,    277.0,      372,     2282
            64,          508,      673,    276.1,      372,     2282
            64,          563,      671,    274.8,      372,     2282
            64,          465,      669,    274.1,      372,     2282
            64,          416,      667,    273.9,      372,     2282
            64,          938,      669,    273.9,      372,     2282
            64,          679,      670,    272.4,      372,     2282
            64,          628,      669,    271.1,      372,     2282
            64,          667,      669,    269.7,      372,     2282
            64,          649,      669,    268.3,      372,     2282
            64,          656,      669,    267.0,      372,     2282
            64,          665,      669,    265.7,      372,     2282
            64,          650,      668,    264.4,      372,     2282
            64,          663,      668,    263.1,      372,     2282
            64,          703,      669,    261.8,      372,     2282
            64,          569,      668,    260.8,      372,     2282
            64,          641,      668,    259.5,      372,     2282
            64,          756,      668,    258.5,      372,     2282
            64,          691,      669,    257.3,      372,     2282
            64,          746,      669,    256.2,      372,     2282
            64,          755,      670,    255.2,      372,     2282
            64,          555,      669,    254.2,      372,     2282
            64,          679,      669,    253.1,      372,     2282
            64,          707,      669,    252.0,      372,     2282
            64,          560,      669,    251.1,      372,     2282
            64,          960,      671,    251.5,      372,     2282
            64,          502,      670,    250.9,      372,     2282
            64,          454,      668,    250.6,      372,     2282
            64,          683,      668,    249.5,      372,     2282
            64,         5027,      705,    469.1,      372,     5027
            64,         1318,      710,    470.5,      372,     5027
            64,          476,      708,    469.0,      372,     5027
            64,          405,      705,    467.9,      372,     5027
            64,          544,      704,    466.2,      372,     5027
            64,          481,      702,    464.7,      372,     5027
            64,          648,      702,    462.9,      372,     5027
            64,          553,      700,    461.3,      372,     5027
            64,          408,      698,    460.2,      372,     5027
            64,          432,      696,    459.0,      372,     5027
            64,          501,      695,    457.5,      372,     5027
            64,          432,      693,    456.3,      372,     5027
            64,          424,      691,    455.2,      372,     5027
            64,          538,      689,    453.6,      372,     5027
            64,          565,      688,    452.0,      372,     5027
            64,         1362,      693,    454.1,      372,     5027
            64,          773,      694,    452.4,      372,     5027
            64,          418,      692,    451.4,      372,     5027
            64,          682,      692,    449.7,      372,     5027
            64,          354,      690,    449.0,      354,     5027
            64,          603,      689,    447.5,      354,     5027
            64,          537,      688,    446.0,      354,     5027
            64,          455,      686,    444.9,      354,     5027
            64,          422,      684,    443.9,      354,     5027
            64,          427,      682,    442.8,      354,     5027
            64,          539,      681,    441.5,      354,     5027
            64,          502,      680,    440.2,      354,     5027
            64,          653,      680,    438.7,      354,     5027
            64,          495,      679,    437.5,      354,     5027
            64,          478,      677,    436.3,      354,     5027
            64,          496,      676,    435.1,      354,     5027
            64,          489,      675,    433.9,      354,     5027
            64,          481,      674,    432.7,      354,     5027
            64,          509,      673,    431.5,      354,     5027
            64,          508,      672,    430.3,      354,     5027
            64,          496,      670,    429.1,      354,     5027
            64,          484,      669,    428.0,      354,     5027
            64,          504,      668,    426.8,      354,     5027
            64,          486,      667,    425.7,      354,     5027
            64,          493,      666,    424.6,      354,     5027
            64,          482,      665,    423.5,      354,     5027
            64,          471,      664,    422.5,      354,     5027
            64,          479,      662,    421.4,      354,     5027
            64,          474,      661,    420.4,      354,     5027
            64,          487,      660,    419.3,      354,     5027
            64,          593,      660,    418.0,      354,     5027
            64,          493,      659,    417.0,      354,     5027
            64,          478,      658,    415.9,      354,     5027
            64,          500,      657,    414.9,      354,     5027
            64,          450,      655,    413.9,      354,     5027
            64,          499,      655,    412.9,      354,     5027
            64,          483,      654,    411.9,      354,     5027
            64,          658,      654,    410.7,      354,     5027
            64,          430,      652,    409.8,      354,     5027
            64,          467,      651,    408.9,      354,     5027
            64,          495,      650,    407.9,      354,     5027
            64,          482,      649,    406.9,      354,     5027
            64,          476,      648,    406.0,      354,     5027
            64,          523,      648,    404.9,      354,     5027
            64,          484,      647,    404.0,      354,     5027
            64,          495,      646,    403.0,      354,     5027
            64,          507,      645,    402.0,      354,     5027
            64,          488,      644,    401.1,      354,     5027
            64,          486,      643,    400.1,      354,     5027
            64,          452,      642,    399.3,      354,     5027
            64,          836,      643,    398.5,      354,     5027
            64,          388,      642,    397.8,      354,     5027
            64,          483,      641,    396.9,      354,     5027
            64,          393,      640,    396.3,      354,     5027
            64,          549,      639,    395.3,      354,     5027
            64,          535,      639,    394.3,      354,     5027
            64,          436,      638,    393.5,      354,     5027
            64,          380,      636,    392.9,      354,     5027
            64,          390,      635,    392.3,      354,     5027
            64,          361,      634,    391.8,      354,     5027
            64,          578,      633,    390.8,      354,     5027
            64,          463,      632,    390.0,      354,     5027
            64,          452,      632,    389.2,      354,     5027
            64,          379,      630,    388.6,      354,     5027
            64,          573,      630,    387.7,      354,     5027
            64,          458,      629,    386.9,      354,     5027
            64,          559,      629,    385.9,      354,     5027
            64,          813,      630,    385.2,      354,     5027
            64,          444,      629,    384.5,      354,     5027
            64,          612,      629,    383.5,      354,     5027
            64,          513,      628,    382.7,      354,     5027
            64,          392,      627,    382.1,      354,     5027
            64,          568,      627,    381.2,      354,     5027
            64,          408,      626,    380.6,      354,     5027
            64,          444,      625,    379.9,      354,     5027
            64,          608,      625,    378.9,      354,     5027
            64,          539,      624,    378.1,      354,     5027
            64,          437,      623,    377.4,      354,     5027
            64,          473,      623,    376.7,      354,     5027
            64,         1899,      629,    385.8,      354,     5027
            64,          526,      628,    384.9,      354,     5027
            64,          476,      627,    384.2,      354,     5027
            64,         1048,      629,    384.3,      354,     5027
            64,          902,      631,    383.9,      354,     5027
            64,          461,      630,    383.2,      354,     5027
            64,         1210,      633,    384.3,      354,     5027
            64,          583,      632,    383.5,      354,     5027
            64,          461,      632,    382.8,      354,     5027
            64,         1374,      635,    385.1,      354,     5027
            64,          443,      634,    384.5,      354,     5027
            64,          584,      634,    383.6,      354,     5027
            64,          726,      634,    382.8,      354,     5027
            64,          493,      634,    382.1,      354,     5027
            64,          377,      632,    381.6,      354,     5027
            64,          509,      632,    380.9,      354,     5027
            64,          458,      631,    380.2,      354,     5027
            64,          550,      631,    379.4,      354,     5027
            64,          553,      630,    378.6,      354,     5027
            64,          402,      629,    378.1,      354,     5027
            64,          491,      629,    377.4,      354,     5027
            64,          584,      629,    376.6,      354,     5027
            64,         1391,      632,    379.1,      354,     5027
            64,          441,      631,    378.5,      354,     5027
            64,          478,      630,    377.8,      354,     5027
            64,          503,      630,    377.1,      354,     5027
            64,          764,      631,    376.4,      354,     5027
            64,          468,      630,    375.8,      354,     5027
            64,          619,      630,    375.0,      354,     5027
            64,          625,      630,    374.2,      354,     5027
            64,          417,      629,    373.7,      354,     5027
            64,          991,      630,    373.6,      354,     5027
            64,          393,      629,    373.2,      354,     5027
            64,          500,      629,    372.5,      354,     5027
            64,          527,      628,    371.8,      354,     5027
            64,          471,      628,    371.2,      354,     5027
            64,          496,      627,    370.6,      354,     5027
            64,          579,      627,    369.8,      354,     5027
            64,          854,      628,    369.4,      354,     5027
            64,          996,      629,    369.4,      354,     5027
            64,          473,      629,    368.8,      354,     5027
            64,          458,      628,    368.2,      354,     5027
            64,          880,      629,    367.8,      354,     5027
            64,          401,      628,    367.4,      354,     5027
            64,          417,      627,    366.9,      354,     5027
            64,          552,      627,    366.2,      354,     5027
            64,          537,      627,    365.5,      354,     5027
            64,          601,      627,    364.8,      354,     5027
            64,          557,      626,    364.2,      354,     5027
            64,          375,      625,    363.8,      354,     5027
            64,          408,      625,    363.3,      354,     5027
            64,          430,      624,    362.9,      354,     5027
            64,          477,      623,    362.3,      354,     5027
            64,          569,      623,    361.6,      354,     5027
            64,          489,      623,    361.0,      354,     5027
            64,          452,      622,    360.5,      354,     5027
            64,          503,      622,    359.9,      354,     5027
            64,          404,      621,    359.5,      354,     5027
            64,          503,      620,    358.9,      354,     5027
            64,          607,      620,    358.2,      354,     5027
            64,          506,      620,    357.6,      354,     5027
            64,          445,      619,    357.1,      354,     5027
            64,          424,      619,    356.7,      354,     5027
            64,          404,      618,    356.3,      354,     5027
            64,          398,      617,    355.9,      354,     5027
            64,          599,      617,    355.2,      354,     5027
            64,          913,      618,    355.0,      354,     5027
            64,          461,      617,    354.5,      354,     5027
            64,          577,      617,    353.9,      354,     5027
            64,          530,      617,    353.3,      354,     5027
            64,          498,      617,    352.8,      354,     5027
            64,          583,      616,    352.1,      354,     5027
            64,          583,      616,    351.5,      354,     5027
            64,          486,      616,    351.0,      354,     5027
            64,          516,      615,    350.4,      354,     5027
            64,          417,      615,    350.0,      354,     5027
            64,          367,      614,    349.7,      354,     5027
            64,          444,      613,    349.3,      354,     5027
            64,          571,      613,    348.7,      354,     5027
            64,          582,      613,    348.1,      354,     5027
            64,          451,      613,    347.6,      354,     5027
            64,          525,      612,    347.1,      354,     5027
            64,          724,      613,    346.5,      354,     5027
            64,          802,      613,    346.1,      354,     5027
            64,          469,      613,    345.6,      354,     5027
            64,          496,      612,    345.1,      354,     5027
            64,          884,      613,    344.9,      354,     5027
            64,          884,      614,    344.7,      354,     5027
            64,          996,      615,    344.8,      354,     5027
            64,          433,      615,    344.4,      354,     5027
            64,          442,      614,    344.0,      354,     5027
            64,          545,      614,    343.4,      354,     5027
            64,          672,      614,    342.9,      354,     5027
            64,          410,      614,    342.5,      354,     5027
            64,          992,      615,    342.6,      354,     5027
            64,          883,      616,    342.4,      354,     5027
            64,          795,      616,    342.0,      354,     5027
            64,          476,      616,    341.6,      354,     5027
            64,          385,      615,    341.3,      354,     5027
            64,          466,      615,    340.8,      354,     5027
            64,          901,      616,    340.6,      354,     5027
            64,          395,      615,    340.3,      354,     5027
            64,          536,      615,    339.8,      354,     5027
            64,          406,      614,    339.5,      354,     5027
            64,          429,      613,    339.1,      354,     5027
            64,          398,      613,    338.8,      354,     5027
            64,          742,      613,    338.3,      354,     5027
            64,          750,      613,    337.9,      354,     5027
            64,          480,      613,    337.4,      354,     5027
            64,          479,      613,    337.0,      354,     5027
            64,          603,      613,    336.5,      354,     5027
            64,          515,      612,    336.0,      354,     5027
            64,          433,      612,    335.6,      354,     5027
            64,          466,      611,    335.2,      354,     5027
            64,          431,      611,    334.9,      354,     5027
            64,          567,      611,    334.4,      354,     5027
            64,          465,      610,    333.9,      354,     5027
            64,          428,      610,    333.6,      354,     5027
            64,          391,      609,    333.3,      354,     5027
            64,          472,      609,    332.9,      354,     5027
            64,          574,      608,    332.4,      354,     5027
            64,         1076,      610,    332.9,      354,     5027
            64,          578,      610,    332.4,      354,     5027
            64,          487,      609,    331.9,      354,     5027
            64,          585,      609,    331.5,      354,     5027
            64,          497,      609,    331.0,      354,     5027
            64,          473,      609,    330.6,      354,     5027
            64,          411,      608,    330.3,      354,     5027
            64,          525,      608,    329.8,      354,     5027
            64,          541,      608,    329.4,      354,     5027
            64,          490,      607,    329.0,      354,     5027
            64,          478,      607,    328.6,      354,     5027
            64,          521,      607,    328.1,      354,     5027
            64,          502,      606,    327.7,      354,     5027
            64,          477,      606,    327.3,      354,     5027
            64,          696,      606,    326.9,      354,     5027
            64,         1396,      608,    329.1,      354,     5027
            64,          891,      609,    329.0,      354,     5027
            64,          970,      610,    329.1,      354,     5027
            64,          504,      610,    328.7,      354,     5027
            64,          481,      610,    328.3,      354,     5027
            64,          488,      609,    327.9,      354,     5027
            64,          484,      609,    327.5,      354,     5027
            64,          480,      609,    327.1,      354,     5027
            64,          469,      608,    326.7,      354,     5027
            64,          499,      608,    326.3,      354,     5027
            64,          485,      608,    325.9,      354,     5027
            64,          479,      607,    325.5,      354,     5027
            64,          499,      607,    325.1,      354,     5027
            64,          512,      607,    324.7,      354,     5027
            64,          692,      607,    324.3,      354,     5027
            64,          524,      607,    323.9,      354,     5027
            64,          658,      607,    323.4,      354,     5027
            64,          662,      607,    323.0,      354,     5027
            64,          678,      607,    322.6,      354,     5027
            64,          673,      607,    322.2,      354,     5027
            64,          686,      607,    321.8,      354,     5027
            64,          728,      608,    321.4,      354,     5027
            64,          688,      608,    321.0,      354,     5027
            64,          671,      608,    320.6,      354,     5027
            64,         1523,      611,    323.6,      354,     5027
            64,          652,      611,    323.2,      354,     5027
            64,          676,      611,    322.8,      354,     5027
            64,          733,      611,    322.4,      354,     5027
            64,          632,      611,    322.0,      354,     5027
            64,          679,      611,    321.6,      354,     5027
            64,          701,      612,    321.2,      354,     5027
            64,          677,      612,    320.8,      354,     5027
            64,          590,      612,    320.4,      354,     5027
            64,          708,      612,    320.0,      354,     5027
            64,          617,      612,    319.6,      354,     5027
            64,          752,      612,    319.2,      354,     5027
            64,          692,      613,    318.8,      354,     5027
            64,          663,      613,    318.4,      354,     5027
            64,          618,      613,    318.0,      354,     5027
            64,          706,      613,    317.6,      354,     5027
            64,          693,      613,    317.3,      354,     5027
            64,          639,      613,    316.9,      354,     5027
            64,          691,      614,    316.5,      354,     5027
            64,          657,      614,    316.1,      354,     5027
            64,          678,      614,    315.7,      354,     5027
            64,          549,      614,    315.3,      354,     5027
            64,          679,      614,    314.9,      354,     5027
            64,          667,      614,    314.5,      354,     5027
            64,          720,      614,    314.2,      354,     5027
            64,          693,      614,    313.8,      354,     5027
            64,          670,      615,    313.4,      354,     5027
            64,          697,      615,    313.1,      354,     5027
            64,          675,      615,    312.7,      354,     5027
            64,          719,      615,    312.3,      354,     5027
            64,          687,      615,    312.0,      354,     5027
            64,          695,      616,    311.6,      354,     5027
            64,          757,      616,    311.3,      354,     5027
            64,         1365,      618,    313.1,      354,     5027
            64,          714,      618,    312.8,      354,     5027
            64,          712,      618,    312.4,      354,     5027
            64,          766,      619,    312.1,      354,     5027
            64,          706,      619,    311.8,      354,     5027
            64,          760,      619,    311.5,      354,     5027
            64,         2249,      623,    321.3,      354,     5027
            64,         1082,      624,    321.7,      354,     5027
            64,          545,      624,    321.3,      354,     5027
            64,         2268,      628,    330.9,      354,     5027
            64,          622,      628,    330.5,      354,     5027
            64,          683,      628,    330.1,      354,     5027
            64,         1276,      630,    331.2,      354,     5027
            64,          673,      630,    330.9,      354,     5027
            64,          709,      630,    330.5,      354,     5027
            64,          769,      630,    330.2,      354,     5027
            64,          668,      630,    329.8,      354,     5027
            64,          699,      630,    329.4,      354,     5027
            64,          649,      631,    329.0,      354,     5027
            64,          491,      630,    328.7,      354,     5027
            64,          672,      630,    328.3,      354,     5027
            64,          482,      630,    328.0,      354,     5027
            64,          992,      631,    328.1,      354,     5027
            64,          670,      631,    327.7,      354,     5027
            64,          662,      631,    327.3,      354,     5027
            64,          682,      631,    327.0,      354,     5027
            64,          711,      631,    326.6,      354,     5027
            64,          666,      631,    326.2,      354,     5027
